ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688622.99877694,1.105,106145218302.42,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624199.99999999,0.97,104973625996.00002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.244,96415684480.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,361190059.99999994,1.091,94942419171.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008000.0,0.542,90788482640.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734281.9998208,0.845,89228686428.04,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505093.9971464,2.348,83918069709.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0,1.222,88391719800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0011004,1.214,86910550824.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228596.9962454,0.658,87519600626.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.000291556,1.348,80588240507.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,404200000.0,1.404,82464884000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960200.9996139,1.553,82970763251.09,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0011513,1.159,78509982844.12,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.691,77493731600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00151956,1.788,76968333143.94,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649766.0,0.4,80857098760.34,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.964,75695894010.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.0020273,0.866,75951335364.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715079.0050963,0.523,74799823030.54001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,71697368000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718714.9979178,1.811,69758566271.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.518,70314689150.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.0003433,0.934,70536129382.68001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542161.99902868,1.794,63117799718.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0126724,1.55,67642548219.96,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286228.99991715,0.992,62375443861.079994,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.238,63021648060.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992068697.0060838,0.938,62639217528.58,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,542079000.0,1.725,51627603960.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,54048666690.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.729,53464222800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.974,50321838180.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Communication Services,Electronic Gaming & Multimedia,US,250751000.0,0.645,50970155770.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0,0.408,49535789586.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00058967,1.18,49375829749.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0059844,0.796,48959317463.46,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,391903000.0,1.977,45770351370.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.372,48475920000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FITB,Fifth Third Bancorp,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311548.0,0.947,48415162894.16,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0095279,0.41,47282448241.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.543,44243897040.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459493.00200447,3.32,42095557791.54,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,44060301380.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0103872,0.424,43143340825.41,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.0020141,1.295,41933446848.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,443381960.99611896,1.329,41128110702.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666662.9977339,0.982,40146702540.49,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.522,40777667880.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.9975599,3.471,36828101131.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324570000.0,1.291,38938662900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512572.99861014,0.267,38424918509.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105493.01012,1.336,36633841124.29,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,358290881.00099105,0.8296729,36054811355.03,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602076.99961644,1.422,35604355473.21,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9951535,0.178,35538626720.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.969,35515317600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940357.0001939,0.302,33954179117.530003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.9998303,0.963,33970454846.019997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.9984568,1.081,33947697067.199997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917359.00135359,0.762,33804287744.230003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37066933.00014902,0.624,33180094405.62,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,False,1995-09-14,Financial Services,Insurance - Diversified,US,349389604.0,0.306,32025051102.64,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.434,31662631200.000004,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891785.994441,0.862,29458792061.36,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.692,28723261430.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.177,29326613679.999996,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872977.0008084,1.443,29083246276.49,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.01584,0.076,28921116590.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0132014,1.002,28052087904.600002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114499000.0,1.257,25749680110.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299202.99830484,1.305,27286417380.08,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.584,26143649870.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.00000006,0.7931675,28678400120.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.688,25469990000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00155129,0.45,24353410611.600002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473869000.0,0.81,24082022580.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TEAM,Atlassian Corporation,NASDAQ,common_stock,True,2015-12-09,Technology,Software - Application,AU,262674314.99726927,1.068,23251930363.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.0058437,0.519,24012569053.1643,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012384.00397864,0.896,24002216048.16,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021839.99778344,0.695,23644201246.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.519,23271538870.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00262812,0.925,22425346240.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419246.99982359,1.046,22351048891.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99869883,0.519,21905509432.065,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.659,21692714000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
INSM,Insmed Incorporated,NASDAQ,common_stock,False,2000-06-01,Healthcare,Biotechnology,US,216752000.0,0.774,21124649920.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709524.99616626,0.963,20944617678.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239228999.99999997,0.322,21238750620.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00030641,0.978,20769259988.94,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,1.03,19803589260.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782155.0009806,0.79,21682357282.15,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178369.0000696,0.707,20586629767.579998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.99968197,0.86,20107820327.14,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.9985097,0.598,19408957708.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19234004720.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,19005456000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,18882631470.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-29,Technology,Computer Hardware,US,601418000.0,1.869,18319192280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879281.0157195,1.127,17187045556.695,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753450.99771515,0.987,16887728687.69,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717948.00164248,0.98,16058469793.079998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.459,16195016000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0085471,0.893,16016851405.94,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.205,14651194880.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096789.9949533,0.832,14512251575.400002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331887.0038911,0.893,14415002858.16,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.966,13130722080.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.873,13238704280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553918.00189313,0.861,13486798840.859999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355715.01248443,0.72,13410401680.600002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99988781,1.671,12766647319.019999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353469999.99999994,0.327,12417401100.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.476,11871094900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00019917,1.373,11753482787.98,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150405962.99501705,1.483,11125529083.11,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.626,10880421228.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672971.020019,1.442,11409689465.79,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,11133231490.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261898.99848351,0.971,10772863848.119999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Brokers,US,46189068.001249775,0.307,10469676043.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PODD,Insulet Corporation,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99756987,1.125,10368921697.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050780.0,0.575,9110841519.4,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.824,9255756250.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108360.9756098,1.018,9063689200.08,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156568751.00587502,1.358,8454712554.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
