rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
170,WST,331.43,-0.21598887823638507,-0.2168672902669641,-0.26740028729982446,-0.16282064511178757,0.0,0.12,1.0,0.26740028729982446,0.38740028729982445,0.26740028729982446,0.38740028729982445,49.81243999314154,57.49032114179761,80.90044824972476,49.81243999314154,80.90044824972476,False,,-0.8265385718196976,0.5710500000000001,1.0,0.06515832109401845,0.8467,-0.3368672902669641,0.5710500000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"West Pharmaceutical Services, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,23414734068.0,0.8467,0.1978689502544038,-0.12951822220621453,0.10307556016004432,0.09479339009435947,0.20320865651832,0.2066823997019004,0.08665376290342741,-0.24399524375743162,0.007743110908676839,-0.015180921258852953,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-15,True,0.26740028729982446,0.032579160547009225,0.5,0.38740028729982445,-0.38740028729982445,robust_return<=0; median_irr<=hurdle,False
244,WAB,268.89,-0.21774348578837813,-0.1600096663256409,-0.5512331398960667,0.00027852939383595253,0.0,0.12,0.75,0.5512331398960667,0.6712331398960667,0.5512331398960667,0.6712331398960667,5.4824280196958295,74.60962802477673,174.0830907032276,5.4824280196958295,174.0830907032276,False,,-0.7225273233486678,0.4611,1.0,0.29192283464495133,0.5122,-0.2800096663256409,0.4611,valid,,,,,False,ok,False,,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,general_dcf,45624541566.0,0.5122,0.07956794814663004,0.3547289909129661,0.08563313534733978,-0.00606518720070974,0.11644795394000608,0.16103241505170765,0.143668657691588,3.158259149357072,0.006354096466737268,-0.02256974795321809,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-04-22,2026-06-15,True,0.5512331398960667,0.14596141732247567,0.375,0.6712331398960667,-0.6712331398960667,robust_return<=0; median_irr<=hurdle,False
230,MLM,588.89,-0.21901484190566406,-0.18967458922197694,-0.41102633863047233,-0.08568385054823008,0.0,0.12,1.0,0.41102633863047233,0.5310263386304723,0.41102633863047233,0.5310263386304723,33.32559768247705,128.5806124231175,226.4291054879953,33.32559768247705,226.4291054879953,False,,-0.7816559757796575,0.6507,1.0,0.17315024404112112,0.4157,-0.30967458922197694,0.6507,valid,,,,,False,ok,False,,"Martin Marietta Materials, Inc.",Basic Materials,Construction Materials,general_dcf,35360430051.0,0.4157,0.07207327114833631,0.12745319670657848,0.09265825628409612,-0.020584985135759806,0.20423619418469918,0.22737677399664277,0.06380605907772896,2.5303738317757007,0.007377895824110963,-0.01132783532441528,,8,2025,ttm,2026-04-30,2026-06-15,True,0.41102633863047233,0.08657512202056056,0.5,0.5310263386304723,-0.5310263386304723,robust_return<=0; median_irr<=hurdle,False
240,MAR,400.63,-0.2190884168481716,-0.16738895287999184,-0.5208268606860657,-0.020748900946637117,0.0,0.12,0.75,0.5208268606860657,0.6408268606860656,0.5208268606860657,0.6408268606860656,8.72717057480187,105.68295885948164,229.55948733060796,8.72717057480187,229.55948733060796,False,,-0.7362080751329615,0.38296800000000003,1.0,0.26854993986971426,0.891,-0.28738895287999183,0.38296800000000003,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,general_dcf,105641573032.0,0.891,0.2635376211998751,1.12170246356831,0.09253458906357759,0.17100303213629753,0.13818482151354172,0.16017609210971892,0.033741498293627714,3.4723473986071283,0.009012449400442985,-0.06139649755319576,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-15,True,0.5208268606860657,0.13427496993485713,0.375,0.6408268606860656,-0.6408268606860656,robust_return<=0; median_irr<=hurdle,False
224,DELL,409.07,-0.21991979589620309,-0.2059384587279055,-0.3778414603933924,-0.089960805735609,0.0,0.12,1.0,0.3778414603933924,0.4978414603933924,0.3778414603933924,0.4978414603933924,31.951624274086186,96.48635089451943,170.24113021030126,31.951624274086186,170.24113021030126,False,,-0.7641324201370928,0.5747399999999999,1.0,0.1566981273288917,0.6976,-0.3259384587279055,0.5747399999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,Dell Technologies Inc.,Technology,Computer Hardware,general_dcf,271725133253.0,0.6976,0.4880433442665101,1.8342847668362352,0.10700887118794074,0.38103447307856936,0.05122543748972912,0.07979731645796331,0.03273164337374879,1.4250473002474167,0.008214132493433926,-0.0449276156905386,peak_cycle_margins,8,2026,ttm,2026-06-09,2026-06-15,True,0.3778414603933924,0.07834906366444586,0.5,0.4978414603933924,-0.4978414603933924,robust_return<=0; median_irr<=hurdle,False
228,ETN,407.06,-0.22255084927292043,-0.19738610209460603,-0.40121743525451153,-0.09421375764795811,0.0,0.12,1.0,0.40121743525451153,0.5212174352545116,0.40121743525451153,0.5212174352545116,23.047992490679682,86.06707019431862,153.828031491413,23.047992490679682,153.828031491413,False,,-0.7885641669672319,0.7018,1.0,0.16244783880327673,0.6057,-0.31738610209460605,0.7018,valid,,,,,False,ok,False,,Eaton Corporation plc,Industrials,Industrial - Machinery,general_dcf,158061398000.0,0.6057,0.10597834633035534,0.3925353229470686,0.0977059777545562,0.008272368575799147,0.15119870198647817,0.18133370731365261,0.034759527054201156,3.3904792537793504,0.0,-0.00974196970620389,elevated_leverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.40121743525451153,0.08122391940163837,0.5,0.5212174352545116,-0.5212174352545116,robust_return<=0; median_irr<=hurdle,False
199,NSC,310.28,-0.22619095652371465,-0.22623643685947167,-0.31689956967456967,-0.13539138270134565,0.0,0.12,1.0,0.31689956967456967,0.43689956967456967,0.31689956967456967,0.43689956967456967,29.743602953206636,29.743602953206636,71.61503939395418,32.598453886127984,71.61503939395418,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.6%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.9041394773971683,0.604341,1.0,0.10262386348661201,0.7141,-0.3462364368594717,0.604341,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Norfolk Southern Corporation,Industrials,Railroads,general_dcf,69687026630.0,0.7141,0.09824994931150086,-0.0692751831503375,0.09620279062503065,0.0020471586864702074,0.3450790239831443,0.3239228559704555,0.008767797689063883,2.947998503554059,0.0,-0.015077809221265337,thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-24,2026-06-15,True,0.31689956967456967,0.051311931743306005,0.5,0.43689956967456967,-0.43689956967456967,robust_return<=0; median_irr<=hurdle,False
168,ODFL,237.42,-0.22667220553194056,-0.22784249536925927,-0.267023934063036,-0.18397989732620768,0.0,0.12,1.0,0.267023934063036,0.387023934063036,0.267023934063036,0.387023934063036,39.07891817833132,46.371246050296776,53.87416604794802,39.07891817833132,53.87416604794802,False,,-0.8046868585195148,0.64188,1.0,0.05226561836841415,0.9409,-0.34784249536925926,0.64188,valid,,,reinvestment_cap_hit,,False,ok,False,,"Old Dominion Freight Line, Inc.",Industrials,Trucking,general_dcf,49375829750.0,0.9409,0.2413165278436665,-0.017990229634820724,0.1036521852926181,0.1376643425510484,0.2561866213225866,0.2456516196998402,0.044823000248298994,-0.145232918509256,0.0019517404695940195,-0.025461443284672147,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-15,True,0.267023934063036,0.026132809184207077,0.5,0.387023934063036,-0.387023934063036,robust_return<=0; median_irr<=hurdle,False
185,TXN,313.34,-0.23731642146231025,-0.23738402750313978,-0.2965318397386,-0.17796579110436145,0.0,0.12,1.0,0.2965318397386,0.4165318397386,0.2965318397386,0.4165318397386,34.51550905123606,42.509273784521376,64.48114374881246,34.51550905123606,64.48114374881246,False,,-0.8643349914325609,0.560196,1.0,0.07247714431711927,0.9004,-0.3573840275031398,0.560196,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Texas Instruments Incorporated,Technology,Semiconductors,general_dcf,285168540620.0,0.9004,0.22154213793040595,-0.17168647586355487,0.10743307058841776,0.11410906734198818,0.41301948168070923,0.35291246339082327,0.016353768938195623,1.0350532161036556,0.023696414432756475,-0.004338449350777318,incremental_roic_below_wacc,8,2025,ttm,2026-04-24,2026-06-15,True,0.2965318397386,0.036238572158559634,0.5,0.4165318397386,-0.4165318397386,robust_return<=0; median_irr<=hurdle,False
214,GNRC,270.1,-0.23876314246335817,-0.23423912222933715,-0.35688392343436137,-0.1296904019603971,0.0,0.12,1.0,0.35688392343436137,0.47688392343436137,0.35688392343436137,0.47688392343436137,19.05738520956957,28.02015965789419,62.09664855326651,19.05738520956957,62.09664855326651,False,,-0.8962600530992441,0.40815900000000005,1.0,0.13135199073698212,0.5485,-0.3542391222293372,0.40815900000000005,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Generac Holdings Inc.,Industrials,Industrial - Machinery,general_dcf,15900430738.0,0.5485,0.06778591412929326,-1.435172989305175,0.1330206697891645,-0.06523475565987123,0.1468885095320479,0.07462201174142605,0.11030592847427156,2.006299384658548,0.011866299751469835,-0.028904621280608445,thin_interest_coverage;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-15,True,0.35688392343436137,0.06567599536849106,0.5,0.47688392343436137,-0.47688392343436137,robust_return<=0; median_irr<=hurdle,False
217,AMZN,246.02,-0.23968392217393553,-0.22524930491053963,-0.3607493500589043,-0.1474877288157586,0.0,0.12,1.0,0.3607493500589043,0.4807493500589043,0.3607493500589043,0.4807493500589043,19.936109841408353,44.601415187067,69.0168131385924,19.936109841408353,69.0168131385924,False,,-0.8187081733718112,0.6505,0.85,0.12161581062157284,0.6574,-0.3452493049105396,0.552925,valid,,,,,False,ok,False,,"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,2646461742000.0,0.6574,0.14521036249502256,0.1686968132723965,0.11210364564221759,0.033106716852804974,0.05632443944936712,0.11500371579049404,0.17425150285834046,0.42858059424743844,0.03450221722712588,0.02192554537473068,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-15,True,0.3607493500589043,0.06080790531078642,0.5,0.4807493500589043,-0.4807493500589043,robust_return<=0; median_irr<=hurdle,False
189,JBHT,283.16,-0.23974422177925592,-0.24277083256893092,-0.30008988896152017,-0.17334533301764166,0.0,0.12,1.0,0.30008988896152017,0.42008988896152016,0.30008988896152017,0.42008988896152016,35.033464723433944,35.033464723433944,58.33780370245161,36.37287954424864,58.33780370245161,True,"growth destroys value: forward ROIC 2.0% at/below WACC 10.7%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.8762767879522746,0.56133,1.0,0.07653237797193925,0.7776,-0.36277083256893095,0.56133,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,26701762321.000004,0.7776,0.13860724012891001,-0.11504860955793367,0.10694301739112841,0.031664222737781605,0.07823289501812905,0.07362968866084647,0.0484726000390483,0.8073061274489991,0.005979867149991966,-0.032965562784714186,incremental_roic_below_wacc,8,2025,ttm,2026-04-24,2026-06-15,True,0.30008988896152017,0.038266188985969625,0.5,0.42008988896152016,-0.42008988896152016,robust_return<=0; median_irr<=hurdle,False
220,ADI,427.58,-0.23997472456612734,-0.23410646995325804,-0.3663944489948334,-0.12529150936315994,0.0,0.12,1.0,0.3663944489948334,0.4863944489948334,0.3663944489948334,0.4863944489948334,35.922085745223285,68.10854565893818,130.64201667451695,35.922085745223285,130.64201667451695,False,,-0.8407115729011222,0.43299000000000004,1.0,0.13756176981583673,0.4907,-0.354106469953258,0.43299000000000004,valid,,,reinvestment_cap_hit,,False,ok,False,,"Analog Devices, Inc.",Technology,Semiconductors,general_dcf,208268676563.0,0.4907,0.09556764162858658,,0.1018436503417014,-0.006276008713114817,0.27015266265536875,0.32495151368586017,0.08501578301136647,0.8593589859528546,0.027867362344766295,-0.021297307348000838,cyclical_revenue,8,2025,ttm,2026-05-20,2026-06-15,True,0.3663944489948334,0.06878088490791837,0.5,0.4863944489948334,-0.4863944489948334,robust_return<=0; median_irr<=hurdle,False
196,TECH,56.17,-0.24004962427134158,-0.24095759877236556,-0.31212381703080605,-0.1661594825098291,0.0,0.12,1.0,0.31212381703080605,0.43212381703080605,0.31212381703080605,0.43212381703080605,6.707445065473356,7.720880071850648,12.684214212267936,6.707445065473356,12.684214212267936,False,,-0.8625444174496947,0.524718,1.0,0.08724062726048848,0.5567,-0.36095759877236555,0.524718,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Bio-Techne Corporation,Healthcare,Biotechnology,general_dcf,8794466744.0,0.5567,0.061430211697803015,-0.2604211226685503,0.1106525264284734,-0.04922231473067038,0.21244651555028604,0.12698431051584433,0.09576559931916306,0.3168374113970632,0.03347968859535845,-0.014786527152423234,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-15,True,0.31212381703080605,0.04362031363024424,0.5,0.43212381703080605,-0.43212381703080605,robust_return<=0; median_irr<=hurdle,False
216,ORCL,192.64,-0.24005229440226689,-0.22248838661471382,-0.36005831356451384,-0.15517409081512595,0.0,0.12,1.0,0.36005831356451384,0.48005831356451384,0.36005831356451384,0.48005831356451384,3.4696125700719187,21.051593502432652,37.496986497185034,3.4696125700719187,37.496986497185034,False,,-0.8907205486792324,0.71307,1.0,0.11105001137469395,0.7109,-0.3424883866147138,0.71307,valid,,,reinvestment_cap_hit,,False,ok,False,,Oracle Corporation,Technology,Software - Infrastructure,general_dcf,554041501440.0,0.7109,0.10989455736318943,0.07290262115631019,0.11104261116552999,-0.001148053802340565,0.30822780689561535,0.30847115413165477,0.07920446139060222,4.133246874168662,0.0750363475009913,0.01764302698759357,elevated_leverage;thin_interest_coverage;heavy_sbc;incremental_roic_below_wacc,8,2026,ttm,2026-06-10,2026-06-15,True,0.36005831356451384,0.05552500568734697,0.5,0.48005831356451384,-0.48005831356451384,robust_return<=0; median_irr<=hurdle,False
231,HPE,49.02,-0.2409847424991312,-0.2126287762075662,-0.42757019905257043,-0.11111121852882203,0.0,0.12,1.0,0.42757019905257043,0.5475701990525704,0.42757019905257043,0.5475701990525704,-2.1301524397901637,6.226172755629009,14.951844304729121,-2.1301524397901637,14.951844304729121,False,,-0.8729870918884332,0.571779,1.0,0.17107612026187421,0.254,-0.3326287762075662,0.571779,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Hewlett Packard Enterprise Company,Technology,Computer Hardware,general_dcf,64912456599.63013,0.254,0.05594724336905397,-0.03986654875793874,0.10147345475840638,-0.045526211389352415,0.07724874801730915,0.06595159091493685,0.015120249641591421,2.71465033180194,0.014704366647198269,0.027000182898342162,incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-15,True,0.42757019905257043,0.08553806013093711,0.5,0.5475701990525704,-0.5475701990525704,robust_return<=0; median_irr<=hurdle,False
195,CDNS,394.5,-0.24428046846551293,-0.2387810691085178,-0.3105808265841915,-0.18897890906082465,0.0,0.12,1.0,0.3105808265841915,0.4305808265841915,0.3105808265841915,0.4305808265841915,43.04697166784647,69.64918071420834,92.53875872561728,43.04697166784647,92.53875872561728,False,,-0.8234494785444655,0.8493,1.0,0.06532195876168342,0.8378,-0.3587810691085178,0.8493,valid,,,,,False,ok,False,,"Cadence Design Systems, Inc.",Technology,Software - Application,general_dcf,108809412000.0,0.8378,0.18238935683361482,0.26272291701168327,0.10074814957222147,0.08164120726139334,0.27587571713297987,0.31105975404681063,0.13837522331577512,0.7744199203135067,0.08429147749406196,-0.0015611614866534174,heavy_sbc,8,2025,ttm,2026-05-01,2026-06-15,True,0.3105808265841915,0.03266097938084171,0.5,0.4305808265841915,-0.4305808265841915,robust_return<=0; median_irr<=hurdle,False
243,J,124.57,-0.24690376673243003,-0.18896939789992753,-0.5401690658822188,-0.06950720524764617,0.0,0.12,0.75,0.5401690658822188,0.6601690658822188,0.5401690658822188,0.6601690658822188,3.0198630900061088,33.075948576215396,60.25838917050289,3.0198630900061088,60.25838917050289,False,,-0.7344790192163811,0.5395500000000001,1.0,0.2491444303172863,0.5765,-0.3089693978999275,0.5395500000000001,valid,,,base_growth_floor_hit,,False,ok,False,,Jacobs Solutions Inc.,Industrials,Engineering & Construction,general_dcf,14709335097.0,0.5765,0.07799016421150091,,0.0717515173684223,0.006238646843078621,0.052005834956734234,0.046887960756679295,-0.030890069801322917,4.013784189627718,0.006451037354247796,-0.027638266062380956,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.5401690658822188,0.12457221515864315,0.375,0.6601690658822188,-0.6601690658822188,robust_return<=0; median_irr<=hurdle,False
188,AMAT,585.78,-0.2532880668171856,-0.25383202043740305,-0.29914918676877283,-0.20633903962516337,0.0,0.12,1.0,0.29914918676877283,0.41914918676877283,0.29914918676877283,0.41914918676877283,69.28846889842471,97.33485345529651,123.30481940623292,69.28846889842471,123.30481940623292,False,,-0.8338371855384333,0.7448,0.7,0.06306107357180474,0.9754,-0.37383202043740305,0.5213599999999999,valid,,,,,False,ok,False,,"Applied Materials, Inc.",Technology,Semiconductors,general_dcf,465085554905.0,0.9754,0.3789467821548689,0.19038816312622922,0.12715413401228295,0.25179264814258595,0.28906419392654936,0.2921954314720812,0.07858556936479122,-0.17457588262265017,0.02123196938475125,-0.026945297525425738,,8,2025,annual,2025-12-12,2026-06-15,True,0.29914918676877283,0.03153053678590237,0.5,0.41914918676877283,-0.41914918676877283,robust_return<=0; median_irr<=hurdle,False
222,EMR,146.52,-0.25678861318228885,-0.2400622116634622,-0.3701780057133874,-0.17685202368884348,0.0,0.12,1.0,0.3701780057133874,0.4901780057133874,0.3701780057133874,0.4901780057133874,11.00454178987829,23.323212813255303,30.138575307799133,11.00454178987829,30.138575307799133,False,,-0.8408189133684459,0.738,1.0,0.10452299101227196,0.7259,-0.3600622116634622,0.738,valid,,,,,False,ok,False,,Emerson Electric Co.,Industrials,Industrial - Machinery,general_dcf,82065852000.0,0.7259,0.08967687613346981,0.07026125393498663,0.09832883045481486,-0.008651954321345051,0.16970042527951743,0.19955230399650578,0.00491638614415546,2.3891702376314763,0.014863937800137205,-0.017100800193298404,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-15,True,0.3701780057133874,0.05226149550613598,0.5,0.4901780057133874,-0.4901780057133874,robust_return<=0; median_irr<=hurdle,False
218,KEYS,356.94,-0.2608157775894142,-0.2520517219760222,-0.36552734153447103,-0.17363232487114144,0.0,0.12,1.0,0.36552734153447103,0.485527341534471,0.36552734153447103,0.485527341534471,19.85939237409789,47.83362008137501,80.46489761156465,19.85939237409789,80.46489761156465,False,,-0.8659897459478484,0.5422140000000001,1.0,0.10968108833166479,0.6294,-0.3720517219760222,0.5422140000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Keysight Technologies, Inc.",Technology,"Hardware, Equipment & Parts",general_dcf,60999392654.00001,0.6294,0.13645567318738172,-0.033775434415324726,0.10330239803597849,0.03315327515140323,0.1788043833986215,0.1816688567674113,0.047738618867254834,0.2689922480620155,0.027515565374573208,-0.016762942620847432,incremental_roic_below_wacc,8,2025,ttm,2026-06-04,2026-06-15,True,0.36552734153447103,0.054840544165832394,0.5,0.485527341534471,-0.485527341534471,robust_return<=0; median_irr<=hurdle,False
242,ATO,169.6,-0.26927426698275664,-0.21734182481886816,-0.5352468293407582,-0.107166588952532,0.0,0.12,1.0,0.5352468293407582,0.6552468293407582,0.5352468293407582,0.6552468293407582,6.2211536214126095,43.57524781423117,87.29882527410555,6.2211536214126095,87.29882527410555,False,,-0.7430704727934483,0.58878,1.0,0.2263767201941131,0.5371,-0.33734182481886815,0.58878,valid,,,reinvestment_cap_hit,,False,ok,False,,Atmos Energy Corporation,Utilities,Regulated Gas,general_dcf,28309601811.0,0.5371,0.059406914641302246,0.07424817774024534,0.06832604142941097,-0.008919126788108724,0.26134417377789865,0.35874483558586845,0.06058493797688347,3.781317227728446,0.0025710730394577722,0.06712174906577117,elevated_leverage;ongoing_dilution,8,2025,ttm,2026-05-06,2026-06-15,True,0.5352468293407582,0.11318836009705655,0.5,0.6552468293407582,-0.6552468293407582,robust_return<=0; median_irr<=hurdle,False
209,MPWR,1652.29,-0.27124441963023843,-0.2642539875265355,-0.338219773109813,-0.2182499303580698,0.0,0.12,1.0,0.338219773109813,0.458219773109813,0.338219773109813,0.458219773109813,142.20252875569017,223.55345129264236,291.8017430709521,142.20252875569017,291.8017430709521,False,,-0.8647008386586844,0.58518,1.0,0.0724295213758716,0.9457,-0.3842539875265355,0.58518,valid,,,base_growth_cap_hit,,False,ok,False,,"Monolithic Power Systems, Inc.",Technology,Semiconductors,general_dcf,81177007700.0,0.9457,0.30815612094581896,0.23276839249069248,0.12925,0.17890612094581895,0.2308215064033451,0.2708842138724219,0.2508627848368101,-1.5948560369295812,0.08221036839839391,0.006056684480668428,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-05-04,2026-06-15,True,0.338219773109813,0.0362147606879358,0.5,0.458219773109813,-0.458219773109813,robust_return<=0; median_irr<=hurdle,False
227,AVGO,393.94,-0.271649361254822,-0.25744817102240625,-0.400470916229824,-0.1712301867446513,0.0,0.12,1.0,0.400470916229824,0.520470916229824,0.400470916229824,0.520470916229824,24.979312923700245,64.71417725944248,109.65957498371573,24.979312923700245,109.65957498371573,False,,-0.8357258027632571,0.44987400000000005,1.0,0.13112414474258635,0.7054,-0.37744817102240624,0.44987400000000005,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,False,,Broadcom Inc.,Technology,Semiconductors,general_dcf,1874201065200.0,0.7054,0.2229863879070467,0.1979041101217094,0.1142539454206072,0.1087324424864395,0.2856942347434634,0.4365599946995296,0.17348704517829217,1.0858794186771548,0.11131577926862372,0.048514505916566586,heavy_sbc;ongoing_dilution;peak_cycle_margins,8,2025,ttm,2026-06-09,2026-06-15,True,0.400470916229824,0.06556207237129318,0.5,0.520470916229824,-0.520470916229824,robust_return<=0; median_irr<=hurdle,False
245,HLT,347.11,-0.27375017597569234,-0.20809996705938824,-0.6420021890349743,-0.036798580749018546,0.0,0.12,0.75,0.6420021890349743,0.7620021890349743,0.6420021890349743,0.7620021890349743,-8.632947948051996,70.5742138105302,184.45813609571815,-8.632947948051996,184.45813609571815,False,,-0.796680551379879,0.42192,1.0,0.31994420414297786,0.8425,-0.32809996705938826,0.42192,valid,,,share_change_floor_hit,,False,ok,False,,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel Lodging,general_dcf,79019026405.0,0.8425,0.3095148652999893,0.6733492050774321,0.08958379538035904,0.21993106991963024,0.19370316505405474,0.23084439377900823,0.044001453671123514,4.196693657219973,0.01575085018793628,-0.057381254969486206,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-28,2026-06-15,True,0.6420021890349743,0.15997210207148893,0.375,0.7620021890349743,-0.7620021890349743,robust_return<=0; median_irr<=hurdle,False
232,CAT,933.93,-0.2773396247792334,-0.257640112482477,-0.4299830330281111,-0.1640952411238686,0.0,0.12,1.0,0.4299830330281111,0.549983033028111,0.4299830330281111,0.549983033028111,37.785012044139286,124.30901979515328,218.37333541515804,37.785012044139286,218.37333541515804,False,,-0.866896855444034,0.644,1.0,0.14362389595212124,0.7047,-0.377640112482477,0.644,valid,,,,,False,ok,False,,Caterpillar Inc.,Industrials,Agricultural - Machinery,general_dcf,430202713410.0,0.7047,0.1585949719709314,0.35038510576386805,0.11772878639292443,0.04086618557800696,0.15281852143765806,0.16558547099144938,0.030628169211895928,2.778735836955747,0.0034408801246740423,-0.04236798600512226,,8,2025,ttm,2026-05-06,2026-06-15,True,0.4299830330281111,0.07181194797606062,0.5,0.549983033028111,-0.549983033028111,robust_return<=0; median_irr<=hurdle,False
215,FIX,1952.02,-0.2815061592939855,-0.27745188540066007,-0.3590558864016201,-0.21206497997300172,0.0,0.12,1.0,0.3590558864016201,0.4790558864016201,0.3590558864016201,0.4790558864016201,164.07391337700466,276.01977068696993,390.35246704109585,164.07391337700466,390.35246704109585,False,,-0.8585978777435836,0.540918,0.85,0.0917679132143092,0.8776,-0.39745188540066007,0.4597803,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,False,,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,general_dcf,68715788848.0,0.8776,0.6113593876091934,0.8890094250228319,0.12780026573436037,0.483559121874833,0.06778238600945254,0.15692207148859272,0.22626488254906207,-0.46347231489451685,0.002396161307614748,-0.007406437133725352,peak_cycle_margins,8,2025,ttm,2026-04-23,2026-06-15,True,0.3590558864016201,0.0458839566071546,0.5,0.4790558864016201,-0.4790558864016201,robust_return<=0; median_irr<=hurdle,False
206,LRCX,388.92,-0.28200413683880476,-0.28211779216362637,-0.33390052268368897,-0.22988044034427726,0.0,0.12,1.0,0.33390052268368897,0.45390052268368897,0.33390052268368897,0.45390052268368897,36.14045790337877,54.46097126333066,72.04323470287075,36.14045790337877,72.04323470287075,False,,-0.8599687049693236,0.6525,1.0,0.06243504116970586,0.9787,-0.40211779216362636,0.6525,valid,,,,,False,ok,False,,Lam Research Corporation,Technology,Semiconductors,general_dcf,486371684400.0,0.9787,0.6868702791765688,0.42787582267146246,0.1374502331119307,0.5494200460646381,0.29351875552048795,0.3425647125509845,0.0754865864010088,-0.12952184475452566,0.018625440323556754,-0.0366326643006597,cyclical_revenue,8,2025,ttm,2026-04-23,2026-06-15,True,0.33390052268368897,0.03121752058485293,0.5,0.45390052268368897,-0.45390052268368897,robust_return<=0; median_irr<=hurdle,False
261,KMI,31.46,-0.28936808623839166,-0.12306620276067401,-0.95,0.038660060567781346,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-2.961502534994361,11.24750411820615,26.54372909298693,-2.961502534994361,26.54372909298693,False,,-0.6424823865795883,0.45566999999999996,1.0,0.5106599302838907,0.2768,-0.243066202760674,0.45566999999999996,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,general_dcf,69993018315.0,0.2768,0.06191373921626637,,0.06994567116702699,-0.008031931950760622,0.28441380746680256,0.2860648253823328,0.024819864010472203,4.270797169181466,0.0,-0.0048954945173924624,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-15,True,0.95,0.25532996514194534,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
