ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648390.997029,1.109,106036201629.43,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688623.0010096,1.105,104473432432.59999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102019.9992702,1.091,98415499601.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505087.9981507,2.348,97389625267.20001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008109.9956207,0.542,89331260767.40001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.244,89277271280.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734282.00173986,0.845,87305964531.62,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00054884,1.214,87220747330.75,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0,1.222,84786928200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0007725,1.159,84522275905.89,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99981653,1.348,82897497147.3,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228793.000446,0.658,80125091826.99,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960179.0,1.553,79379119917.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471078.9989466,1.788,79091614918.33,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500008.99774545,1.404,77576101756.44,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649766.0013306,0.4,77173023931.92,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.691,76824581000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718717.9983858,1.811,75579768824.28,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.0008591,0.866,74677834492.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.964,73034379000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715078.9958544,0.523,71965617460.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.518,69476767450.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542161.99990866,1.794,68552943583.04,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.000878,0.934,68363386118.85,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,66130000000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.984733,1.55,65686981592.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103021999.99999999,0.238,62837238680.00001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286229.0037831,0.992,62601746939.55,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992068697.0039377,0.938,57946732591.77,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,542079000.0,1.725,54083221830.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.729,52683555600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,51620935500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Communication Services,Electronic Gaming & Multimedia,US,250751000.0,0.645,50689314650.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.000289,0.796,49881718498.979996,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0051674,0.408,48324706639.6,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.372,48058560000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FITB,Fifth Third Bancorp,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311548.0091013,0.947,47798871041.520004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,391903000.0,1.977,47663242860.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208141.9995633,0.41,46873164985.020004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.974,46510091840.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968282.9985523,1.18,45969309274.32,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666663.0015045,0.982,44426319122.64,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.543,44339345470.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459492.9988975,3.32,43012396827.18,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443217999.99999994,0.475,42961120740.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0013003,0.424,41850809327.96,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.0009287,1.295,40924172548.82,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324570000.0,1.291,38403122400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105492.9898847,1.336,37498304507.43,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512573.00154628,0.267,37128511425.57,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.522,36040270830.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,358290880.9955212,0.8296729,35198496149.439995,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9941461,0.178,34303221811.46,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.969,34177411800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00047237,1.422,34126919401.8,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940357.00078005,0.302,34043803013.920002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072688.00319916,3.471,33429589580.64,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917359.00137773,0.762,33328462396.545,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,False,1995-09-14,Financial Services,Insurance - Diversified,US,349389588.00175476,0.306,31857342633.840004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.9985344,0.963,31464425873.16,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.434,31290383200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37066932.0,0.624,31219623477.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00419053,1.081,30628890571.510002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.177,29022481460.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891786.00422144,0.862,28016785099.74,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0046312,1.002,27987281100.86,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872976.99737823,1.443,27964214643.19,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.692,27690638100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114499000.0,1.257,27582809100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9929886,0.076,27059445699.16,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.584,26327727400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299203.00125359,1.305,25575829837.660004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.7931675,25521536440.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,1.03,25378432560.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.9992163,0.45,24103123475.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.688,24082240000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012384.0010952,0.896,23668476914.879997,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.519,23065842550.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.0021061,0.519,22903107949.89,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021839.99999999,0.695,22771595792.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00172935,0.925,21811227691.68,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419246.99992218,1.046,21749055526.03,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.659,21456338750.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,20808138420.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
INSM,Insmed Incorporated,NASDAQ,common_stock,False,2000-06-01,Healthcare,Biotechnology,US,216752000.0,0.774,20764841600.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473868999.99999994,0.81,20708075300.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.00319487,0.519,20587802378.850002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709524.9979976,0.963,20189434196.25,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-29,Technology,Computer Hardware,US,646873000.0,1.869,19833126180.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00112377,0.978,19819995986.79,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782154.9989819,0.79,19622603264.1,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.999057285,0.86,19608714426.43,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19017322500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,18854221000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99671763,0.598,18160096684.41,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,17899133500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178369.00102985,0.707,17820945518.87,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879281.007597,1.127,17128830817.810001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717947.99945931,0.98,16488055172.160002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753451.0010127,0.987,16399710504.87,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.459,15859368000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9913044,0.893,15737678671.25,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.205,14566854120.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331886.9857595,0.893,14190470103.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096789.99739856,0.832,14076481215.199999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.966,13254313500.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99912126,1.671,13040228564.160002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.873,12854493210.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553912.99991053,0.861,12691920856.01,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355715.0066401,0.72,12299674135.800001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.476,11989947340.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.327,11675114100.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99918634,1.373,11459762274.039999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.626,11240529732.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10952642110.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150405962.99516907,1.483,10896912019.35,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672971.026157,1.442,10811469331.74,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261899.00150414,0.971,10393345580.53,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Brokers,US,46189068.00217057,0.307,10214250497.519999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PODD,Insulet Corporation,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99835347,1.125,10096018882.24,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.824,9104246640.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156568751.00103557,1.358,9071593432.94,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050779.99683118,0.575,8968739959.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108331.0102647,1.018,8701705206.810001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
POOL,Pool Corporation,NASDAQ,common_stock,False,1995-10-13,Industrials,Industrial - Distribution,US,36443003.00015076,1.089,7251793166.97,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CPB,Campbell Soup Company,NASDAQ,common_stock,False,1954-12-13,Consumer Defensive,Packaged Foods,US,298206242.9787234,0.01,6307062039.45,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
