ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.823,114915530320.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.9975189,1.137,112429286741.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.00050354,2.529,106748138380.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718712.0005069,1.77,103152047879.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671685.99975105,0.972,103053695575.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579278.9993002,0.267,102767757938.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00025429,1.312,99683334108.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,99381484035.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.959,97942658220.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636613.00813,0.647,96026106748.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.211,94995174400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.142,93741023270.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082315.000959,2.321,93738322162.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016219.995732,0.524,91658920069.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766287.99988607,1.12,91549828391.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99943516,1.213,84750664038.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.0020255,1.509,84355442035.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,81819042180.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169561.00009793,0.918,81706620965.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.404,79590691600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.519,73341277500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.00087506,0.877,73314514920.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.015989,1.565,72130322917.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.513,69631000000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.918,68912264200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.507,66585197070.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364952.99984044,0.985,65974583209.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.959,61952784340.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.686,61720053800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.712,57122550000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.0003578,1.825,56378866023.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,55607140710.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977371.9967778,0.971,55512042813.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.793,55496364770.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.00130436,1.298,55037121126.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,54752500140.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.99980462,1.054,53624788145.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.00307935,0.08,51461507208.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,50203200000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.99885997,3.843,49617456102.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99965042,1.397,48420085716.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,48355083800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,47753269300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834128.00044784,3.361,47131328626.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.355,46895280000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9969405,0.171,46371337960.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570387.9971507,7.4068756,45953393781.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.298,45904037260.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9933985,0.396,45259056155.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.9968514,0.798,45185950534.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,44013222200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0068367,0.411,43782803777.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.542,43779276170.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.737,43010825400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0069811,0.795,42598735616.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.555,42115166480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968282.99854,1.177,41308740052.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402978.0,1.668,40819029069.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.742,39601573440.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.0,1.246,37720427020.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9961174,2.629,37273276715.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.433,36699682680.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.276,36364027000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.00180835,1.292,35897411917.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34533707600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.41,34271926020.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414978.0141842,0.946,34185421428.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.259,34174351240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.0021094,1.532,33634087883.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686252.0041827,0.817,32397196425.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753998.0,0.162,32284248563.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.0,0.418,31924729375.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.279,31726113900.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9945438,1.014,30542520791.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0155642,0.083,30474485297.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.99912304,0.541,30002501358.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444208.99437845,0.809,28846447144.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.798,28358447720.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,2.016,28267944320.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.615,27956091803.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0039139,0.576,26889116973.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.00203523,0.554,26393619399.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.703,26390472000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697745.9998392,0.769,25209518670.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.00192939,0.664,24960019764.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.665,24648365500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.00000001,1.297,24514606347.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,23986050840.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.88,23853438050.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.483,23835061080.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.319,22724432640.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.000966184,0.852,22246968443.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.033,22242705408.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469786.99990217,1.746,21973272650.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777483.99947923,0.678,20704517092.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.979,20252729850.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9956958,0.885,19076803537.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9779682,0.893,19028790366.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.94,18867840570.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.515,18590873450.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9903288,1.201,18567860556.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.452,18208904000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.988,18151767900.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.00000001,0.964,18085505620.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.99747324,0.946,17726926786.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.539,17570584310.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331886.9874072,0.911,17384448540.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.583,16978925430.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.00027916,0.645,15624574419.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.122,15259104120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.348,15036613800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99688578,1.356,14222133774.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.823,13880356270.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614521.00105932,0.819,13791048626.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,13761100600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00033109,0.863,13718448592.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044466.99564895,0.468,13290620125.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.731,13055479560.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.553,12059452284.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.00000001,0.3,12027641640.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11833849600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081735.0,0.951,11578607250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.277,11327767150.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618127.00215763,1.653,11285584453.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.808,10197849840.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00261834,1.095,10052382138.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.00334397,1.51,9899604328.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
