rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
307,AIG,76.93,-0.186554688673082,0.015037797638129513,-0.95,0.17370565003141292,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,0.0,82.89089058581136,171.3529984848106,0.0,171.3529984848106,False,,0.07748460400118762,0.6,0.8,0.5798528250157065,0.0,-0.10496220236187048,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"American International Group, Inc.",Financial Services,Insurance - Diversified,insurance,40788747580.0,,,,,,,,,,,,,,,,,2026-08-28,True,530205999.99999994,0.517,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.95,0.2899264125078532,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
253,FERG,228.49,-0.1869871711307496,-0.1654869361140299,-0.3212418836570578,-0.09573292863788083,0.0,0.12,1.0,0.3212418836570578,0.4412418836570578,0.3212418836570578,0.4412418836570578,27.387439183298376,67.25708170610457,76.21102427255936,27.387439183298376,76.21102427255936,False,,-0.7056454037108645,0.44720100000000007,1.0,0.12933844750958848,0.8499,-0.28548693611402987,0.44720100000000007,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Ferguson plc,Industrials,Industrial - Distribution,general_dcf,44312852492.0,0.8499,0.18185917239317057,-0.47128061671998067,0.09635847903991444,0.08550069335325612,0.08749129080231521,0.09006805281149058,-0.12344977431450455,1.8327707885854556,0.0016534503121309262,-0.02170313993546824,cyclical_revenue;incremental_roic_below_wacc,8.0,2026.0,ttm,2026-08-10,2026-08-28,True,,,,0.3212418836570578,0.06466922375479424,0.5,0.4412418836570578,-0.4412418836570578,robust_return<=0; median_irr<=hurdle,False
229,ROK,430.86,-0.1891547114038985,-0.1812604228965938,-0.28274528289039147,-0.11135271693201498,0.0,0.12,1.0,0.28274528289039147,0.40274528289039147,0.28274528289039147,0.40274528289039147,59.02247934277726,106.51660070038687,150.2807110425777,59.02247934277726,150.2807110425777,False,,-0.7527814122907978,0.6912,1.0,0.09496028297918824,0.9111,-0.3012604228965938,0.6912,valid,,,forward_roic_cap_hit,,False,ok,False,,"Rockwell Automation, Inc.",Industrials,Industrial - Machinery,general_dcf,47943515640.0,0.9111,0.24558202136360585,0.804075570656804,0.11900858425480837,0.12657343710879748,0.17226625135061094,0.2168728407444556,0.03261237098756298,1.3818342151675485,0.010189403020858308,-0.011850827048212609,,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.28274528289039147,0.04748014148959412,0.5,0.40274528289039147,-0.40274528289039147,robust_return<=0; median_irr<=hurdle,False
198,AMAT,461.67,-0.18941674689158383,-0.18924291361981882,-0.2412895369139732,-0.13789162341272454,0.0,0.12,1.0,0.2412895369139732,0.3612895369139732,0.2412895369139732,0.3612895369139732,78.28259202087104,110.2313711172031,139.71020735047577,78.28259202087104,139.71020735047577,False,,-0.761233411057242,0.7423,1.0,0.05942995675062433,0.9754,-0.3092429136198188,0.7423,valid,,,,,False,ok,False,,"Applied Materials, Inc.",Technology,Semiconductors,general_dcf,366547051530.0,0.9754,0.3422130561848825,0.19038816312622922,0.12673838421843092,0.2154746719664516,0.28906419392654936,0.30502318643188375,0.07858556936479122,-0.19004935038775306,0.02123196938475125,-0.030167356555322877,,8.0,2025.0,ttm,2026-08-20,2026-08-28,True,,,,0.2412895369139732,0.029714978375312166,0.5,0.3612895369139732,-0.3612895369139732,robust_return<=0; median_irr<=hurdle,False
272,BKR,62.41,-0.18971069930848897,-0.17113981895381586,-0.3690758960379753,-0.04748726328834889,0.0,0.12,0.75,0.3690758960379753,0.4890758960379753,0.3690758960379753,0.4890758960379753,6.002712598034984,17.978369239575784,33.11222992269344,6.002712598034984,33.11222992269344,False,,-0.7119312732001957,0.604,0.7,0.1816743163748132,0.3589,-0.29113981895381585,0.42279999999999995,valid,,,,,False,ok,False,,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,general_dcf,61952784340.0,0.3589,0.10998239939111407,0.44018987341772153,0.08958881440740864,0.02039358498370543,0.07661628186406616,0.12825875311001333,0.027880293666787903,0.46111696522655427,0.0073197995168211155,0.002358499301831074,peak_cycle_margins,8.0,2025.0,annual,2026-02-05,2026-08-28,True,,,,0.3690758960379753,0.0908371581874066,0.375,0.4890758960379753,-0.4890758960379753,robust_return<=0; median_irr<=hurdle,False
190,ODFL,198.63,-0.1900396965713298,-0.19164099456393158,-0.2292586579453199,-0.14761813921213612,0.0,0.12,1.0,0.2292586579453199,0.3492586579453199,0.2292586579453199,0.3492586579453199,40.89208312414583,46.95150564288494,55.13467829757986,40.89208312414583,55.13467829757986,False,,-0.763623291331194,0.64701,1.0,0.051409959366591894,0.9556,-0.3116409945639316,0.64701,valid,,,reinvestment_cap_hit,,False,ok,False,,"Old Dominion Freight Line, Inc.",Industrials,Trucking,general_dcf,41308740052.0,0.9556,0.252635456590282,-0.017990229634820724,0.10612117084556788,0.14651428574471415,0.2561866213225866,0.2584087802121443,0.044823000248298994,-0.14529098711690347,0.0019517404695940195,-0.026396604688391778,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.2292586579453199,0.025704979683295947,0.5,0.3492586579453199,-0.3492586579453199,robust_return<=0; median_irr<=hurdle,False
206,TXN,258.64,-0.19047234827376083,-0.18785764793574344,-0.2531120224666664,-0.13306207475689,0.0,0.12,1.0,0.2531120224666664,0.3731120224666664,0.2531120224666664,0.3731120224666664,30.51651648879343,48.85731083268019,69.76951092465366,30.51651648879343,69.76951092465366,False,,-0.8110991693756565,0.576558,1.0,0.0727282338548882,0.9491,-0.30785764793574344,0.576558,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Texas Instruments Incorporated,Technology,Semiconductors,general_dcf,236202381507.0,0.9491,0.25354909542626325,-0.17168647586355487,0.1102379751334821,0.14331112029278115,0.41301948168070923,0.37289878167891843,0.016353768938195623,0.7439333192656679,0.023696414432756475,-0.0021645089324286992,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.2531120224666664,0.0363641169274441,0.5,0.3731120224666664,-0.3731120224666664,robust_return<=0; median_irr<=hurdle,False
214,TYL,377.94,-0.19513633926071633,-0.1916027910003322,-0.26750160391529787,-0.129838171126903,0.0,0.12,1.0,0.26750160391529787,0.38750160391529787,0.26750160391529787,0.38750160391529787,61.10513367875244,90.14425637935479,124.22662708427217,61.10513367875244,124.22662708427217,False,,-0.7614852717908801,0.6373800000000001,1.0,0.07971031639419744,0.7279,-0.31160279100033217,0.6373800000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,"Tyler Technologies, Inc.",Technology,Software - Application,general_dcf,15477512262.0,0.7279,0.09357844766452977,,0.08500691973887547,0.008571527925654299,0.14201850877509714,0.15138515436541042,0.13944339404503459,0.9345535967195867,0.0574482307303339,-0.0043111130571173994,heavy_sbc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.26750160391529787,0.03985515819709872,0.5,0.38750160391529787,-0.38750160391529787,robust_return<=0; median_irr<=hurdle,False
308,PEG,73.19,-0.19690445211599578,-0.028288864647038246,-0.95,0.21895992083009336,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-17.31813332264762,45.358842705803895,135.66827582844073,-17.31813332264762,135.66827582844073,False,,-0.38025901481344593,0.5884,1.0,0.5968279604150467,0.3191,-0.14828886464703825,0.5884,valid,,,,,False,ok,True,bear,Public Service Enterprise Group Incorporated,Utilities,Regulated Electric,general_dcf,36472113990.0,0.3191,0.060254245654700035,0.4178713766367468,0.07451536592948008,-0.014261120274780041,0.23252653674492513,0.23136410747030217,0.0329742925901062,7.476641221374046,0.0,-0.0006657791581933248,elevated_leverage;thin_interest_coverage,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.95,0.29841398020752335,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
255,ADI,361.78,-0.19768780340746162,-0.19118355194077594,-0.3232523573635263,-0.0851317523847683,0.0,0.12,1.0,0.3232523573635263,0.4432523573635263,0.3232523573635263,0.4432523573635263,39.78287893745577,73.6454026892997,135.81135629382274,39.78287893745577,135.81135629382274,False,,-0.7964359481195762,0.45755999999999997,1.0,0.135333502489379,0.4424,-0.31118355194077596,0.45755999999999997,valid,,,reinvestment_cap_hit,,False,ok,False,,"Analog Devices, Inc.",Technology,Semiconductors,general_dcf,176218334860.0,0.4424,0.11007850142856272,,0.10534916447385545,0.004729336954707272,0.27015266265536875,0.355494669833992,0.08501578301136647,0.9841821866422623,0.027867362344766295,-0.021391104238438374,cyclical_revenue,8.0,2025.0,ttm,2026-08-19,2026-08-28,True,,,,0.3232523573635263,0.0676667512446895,0.5,0.4432523573635263,-0.4432523573635263,robust_return<=0; median_irr<=hurdle,False
217,WELL,237.98,-0.1987006691804311,-0.1754287002755095,-0.26851657589519595,-0.1754287002755095,0.0,0.12,1.0,0.26851657589519595,0.38851657589519595,0.26851657589519595,0.38851657589519595,49.83826397520823,90.71550716085866,90.71550716085866,49.83826397520823,90.71550716085866,False,,-0.61881037414548,0.6,0.8,0.06454393780984322,0.5493907881354172,-0.2954287002755095,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,reit,171481727178.0,,,,,,,,,,,,,,,,,2026-08-28,True,720572011.0009245,0.763,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.26851657589519595,0.03227196890492161,0.5,0.38851657589519595,-0.38851657589519595,robust_return<=0; median_irr<=hurdle,False
213,CSX,51.28,-0.19973935295711265,-0.20318567050853736,-0.26719215059420093,-0.125393920217175,0.0,0.12,1.0,0.26719215059420093,0.3871921505942009,0.26719215059420093,0.3871921505942009,6.868325369373342,6.868325369373342,13.193755346105217,7.55780023693292,13.193755346105217,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.8%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.8660622977891315,0.615762,1.0,0.08242625518851296,0.7628,-0.32318567050853736,0.615762,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,CSX Corporation,Industrials,Railroads,general_dcf,94995174400.0,0.7628,0.11831372724869005,-0.12815277880637105,0.0976622911407479,0.02065143610794215,0.3882619842609072,0.3415104740904079,0.02021319242870323,2.7181543116490166,0.0,-0.04598711400177957,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-22,2026-08-28,True,,,,0.26719215059420093,0.04121312759425648,0.5,0.3871921505942009,-0.3871921505942009,robust_return<=0; median_irr<=hurdle,False
277,VMC,274.51,-0.19998358189113785,-0.1733156076777959,-0.38161184151831545,-0.0716912706906441,0.0,0.12,1.0,0.38161184151831545,0.5016118415183155,0.38161184151831545,0.5016118415183155,21.309489687191647,70.38208951010891,116.16594994107352,21.309489687191647,116.16594994107352,False,,-0.7436082856358277,0.6617,1.0,0.16510928541383565,0.3252,-0.2933156076777959,0.6617,valid,,,,,False,ok,False,,Vulcan Materials Company,Basic Materials,Construction Materials,general_dcf,35570731290.0,0.3252,0.09674770993466167,0.1569505195752272,0.09636348217224319,0.00038422776241847645,0.18273980107251592,0.19922294172062904,0.0884530894949942,2.0230712837983527,0.007954316256555063,-0.007035408844563884,thin_interest_coverage,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.38161184151831545,0.08255464270691783,0.5,0.5016118415183155,-0.5016118415183155,robust_return<=0; median_irr<=hurdle,False
207,JBHT,261.03,-0.20398350084251432,-0.2067332523030927,-0.2583530838019214,-0.1441144149619504,0.0,0.12,1.0,0.2583530838019214,0.3783530838019214,0.2583530838019214,0.3783530838019214,41.889182216924844,41.889182216924844,64.48027202263876,42.07333048953212,64.48027202263876,True,"growth destroys value: forward ROIC 2.0% at/below WACC 10.9%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.8395234945526382,0.578421,1.0,0.0697667044199855,0.7947,-0.3267332523030927,0.578421,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,24514606347.0,0.7947,0.15116842496020624,-0.11504860955793367,0.10925487928024423,0.041913545679962014,0.07823289501812905,0.07523751487051336,0.0484726000390483,0.6817197492181736,0.005979867149991966,-0.03384668186885509,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.2583530838019214,0.03488335220999275,0.5,0.3783530838019214,-0.3783530838019214,robust_return<=0; median_irr<=hurdle,False
257,ORCL,150.72,-0.20550833291781595,-0.18672069640015246,-0.33247774616756937,-0.1161141927033895,0.0,0.12,1.0,0.33247774616756937,0.45247774616756936,0.33247774616756937,0.45247774616756936,2.774489007049016,19.984695235527422,36.072413019489304,2.774489007049016,36.072413019489304,False,,-0.8674051536920951,0.71307,1.0,0.11678967673208993,0.7109,-0.3067206964001524,0.71307,valid,,,reinvestment_cap_hit,,False,ok,False,,Oracle Corporation,Technology,Software - Infrastructure,general_dcf,434144438400.0,0.7109,0.11025559533873559,0.07323815469563844,0.11254781346437451,-0.0022922181256389146,0.30822780689561535,0.30847115413165477,0.07920446139060222,4.133384323767085,0.0750363475009913,0.01764302698759357,elevated_leverage;thin_interest_coverage;heavy_sbc;incremental_roic_below_wacc,8.0,2026.0,ttm,2026-06-22,2026-08-28,True,,,,0.33247774616756937,0.05839483836604496,0.5,0.45247774616756936,-0.45247774616756936,robust_return<=0; median_irr<=hurdle,False
222,CDNS,340.39,-0.20695705651705792,-0.20118068722658788,-0.2738795168494107,-0.15158733476564523,0.0,0.12,1.0,0.2738795168494107,0.3938795168494107,0.2738795168494107,0.3938795168494107,47.30241627833653,74.7785263609138,98.12804288644534,47.30241627833653,98.12804288644534,False,,-0.7803151492085143,0.8526,1.0,0.06556809104188273,0.8561,-0.3211806872265879,0.8526,valid,,,,,False,ok,False,,"Cadence Design Systems, Inc.",Technology,Software - Application,general_dcf,93741023270.0,0.8561,0.1956738681406974,0.26272291701168327,0.10308725454457748,0.09258661359611992,0.27587571713297987,0.3082855813059528,0.13837522331577512,0.4901198062587185,0.08429147749406196,-7.636641362107621e-05,heavy_sbc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.2738795168494107,0.032784045520941364,0.5,0.3938795168494107,-0.3938795168494107,robust_return<=0; median_irr<=hurdle,False
232,PH,995.02,-0.20723043328389396,-0.20083525964364524,-0.28844710903686066,-0.13880410481142463,0.0,0.12,1.0,0.28844710903686066,0.40844710903686066,0.28844710903686066,0.40844710903686066,136.11350163855164,220.72361759402935,303.85826177110476,136.11350163855164,303.85826177110476,False,,-0.7781716773592195,0.7889,1.0,0.08115450211271802,0.8012,-0.32083525964364523,0.7889,valid,,,,,False,ok,False,,Parker-Hannifin Corporation,Industrials,Industrial - Machinery,general_dcf,125458478783.0,0.8012,0.1557867525456143,0.15162653006173102,0.10017296963776119,0.05561378290785311,0.17319267955341092,0.21554490906553794,0.059764445504509434,1.517978978425226,0.00801007556675063,-0.005219128285064434,,8.0,2026.0,ttm,2026-08-21,2026-08-28,True,,,,0.28844710903686066,0.04057725105635901,0.5,0.40844710903686066,-0.40844710903686066,robust_return<=0; median_irr<=hurdle,False
309,T,26.0,-0.20855215596384366,-0.012749348301440451,-0.95,0.14129007274750624,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-1.6959451492753956,17.873874205612776,35.72033089292036,-1.6959451492753956,35.72033089292036,False,,-0.312543299784124,0.6434,1.0,0.556343036373753,0.5302,-0.13274934830144045,0.6434,valid,,,,,False,ok,True,bear,AT&T Inc.,Communication Services,Telecommunications Services,general_dcf,178162140000.0,0.5302,0.0817906181435148,,0.07139729663259242,0.010393321510922385,0.18042818427832208,0.20384473313999638,-0.042875319057744776,3.1376689553914585,0.0,-0.028994779230208878,elevated_leverage;thin_interest_coverage,8.0,2025.0,ttm,2026-07-22,2026-08-28,True,,,,0.95,0.2781715181868765,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
226,SBUX,107.85,-0.20925096734717952,-0.21111599678988566,-0.27831366075552066,-0.1364582150534261,0.0,0.12,1.0,0.27831366075552066,0.39831366075552066,0.27831366075552066,0.39831366075552066,14.7124367792264,16.31046511301191,28.93056773109091,14.7124367792264,28.93056773109091,False,,-0.8487671292256661,0.588708,0.85,0.0877664828510473,0.9331,-0.3311159967898857,0.5004018,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Starbucks Corporation,Consumer Cyclical,Restaurants,general_dcf,122949000000.0,0.9331,0.2525337160488047,-0.297353315146048,0.08833461998623386,0.16419909606257083,0.1516728793480779,0.09432165628358848,0.060062777447075,3.5806433204618515,0.008522177564254952,-0.00424762401487766,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.27831366075552066,0.04388324142552365,0.5,0.39831366075552066,-0.39831366075552066,robust_return<=0; median_irr<=hurdle,False
295,MAR,351.08,-0.20957783331323301,-0.15055937617144077,-0.5377352442912526,0.0005426633812021745,0.0,0.12,0.75,0.5377352442912526,0.6577352442912526,0.5377352442912526,0.6577352442912526,6.426454573441316,100.49982652415459,220.22185426917622,6.426454573441316,220.22185426917622,False,,-0.7137409521358249,0.38394,1.0,0.28762075383622737,0.891,-0.27055937617144077,0.38394,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,general_dcf,91549828391.0,0.891,0.2646063150538923,1.12170246356831,0.09456913497916017,0.17003718007473215,0.13818482151354172,0.157969075230449,0.033741498293627714,3.4945498587000405,0.009012449400442985,-0.06139649755319576,elevated_leverage;cyclical_revenue,8.0,2025.0,ttm,2026-08-03,2026-08-28,True,,,,0.5377352442912526,0.14381037691811369,0.375,0.6577352442912526,-0.6577352442912526,robust_return<=0; median_irr<=hurdle,False
220,LRCX,301.9,-0.2097021356992627,-0.2084002405390492,-0.2710295241020504,-0.15097853761690194,0.0,0.12,1.0,0.2710295241020504,0.3910295241020504,0.2710295241020504,0.3910295241020504,42.042485423667,63.58933695545883,83.31626090986099,42.042485423667,83.31626090986099,False,,-0.7893695364178244,0.60354,1.0,0.07191929324257422,0.9711,-0.3284002405390492,0.60354,valid,,,forward_roic_cap_hit,,False,ok,False,,Lam Research Corporation,Technology,Semiconductors,general_dcf,377547083000.0,0.9711,0.6588045365043671,0.7362280908030492,0.13962752735398104,0.519177009150386,0.30169449757852773,0.35294212594408997,0.13367203725807486,-0.16867847164232164,0.018625440323556754,-0.024455147864246407,cyclical_revenue,8.0,2026.0,ttm,2026-08-07,2026-08-28,True,,,,0.2710295241020504,0.03595964662128711,0.5,0.3910295241020504,-0.3910295241020504,robust_return<=0; median_irr<=hurdle,False
283,MLM,531.05,-0.21154502460522057,-0.1758135130119627,-0.4271786628589325,-0.06737440953802433,0.0,0.12,0.75,0.4271786628589325,0.5471786628589326,0.4271786628589325,0.5471786628589326,24.8015190274426,121.20297319865921,219.7218961476418,24.8015190274426,219.7218961476418,False,,-0.7717673040228619,0.642,1.0,0.1906421266604541,0.3595,-0.2958135130119627,0.642,valid,,,,,False,ok,False,,"Martin Marietta Materials, Inc.",Basic Materials,Construction Materials,general_dcf,31897943090.0,0.3595,0.06560225255022115,0.12745319670657848,0.09438663132697526,-0.02878437877675412,0.20423619418469918,0.21094333981163105,0.06380605907772896,2.7831267874165873,0.007377895824110963,-0.01242029164472147,,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.4271786628589325,0.09532106333022705,0.375,0.5471786628589326,-0.5471786628589326,robust_return<=0; median_irr<=hurdle,False
286,LH,335.11,-0.21230345475341889,-0.18019512788741848,-0.4459658676481921,-0.042857695590646436,0.0,0.12,0.75,0.4459658676481921,0.5659658676481921,0.4459658676481921,0.5659658676481921,16.11775205541393,61.64857578854089,164.08053375116958,16.11775205541393,164.08053375116958,False,,-0.8160348071124679,0.5009850000000001,1.0,0.21652453602877283,0.3945,-0.3001951278874185,0.5009850000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Labcorp Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,27479020000.0,0.3945,0.08004811843435115,-7.794511381847969,0.0810554211908963,-0.0010073027565451476,0.11604691500812825,0.11272651240591024,0.030137680570719194,2.863076457621991,0.009016822322727696,-0.03623135514492892,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.4459658676481921,0.10826226801438642,0.375,0.5659658676481921,-0.5659658676481921,robust_return<=0; median_irr<=hurdle,False
216,WST,337.47,-0.21252362670929867,-0.21198986384551968,-0.26817092503333695,-0.15794385411281833,0.0,0.12,1.0,0.26817092503333695,0.38817092503333694,0.26817092503333695,0.38817092503333694,46.332128242777706,59.895302050650066,84.29401808603244,46.332128242777706,84.29401808603244,False,,-0.8225166620717396,0.5738850000000001,1.0,0.06789698546025931,0.8466,-0.33198986384551965,0.5738850000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"West Pharmaceutical Services, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,23749721226.000004,0.8466,0.1982938835421028,-0.12951822220621453,0.10351752110570454,0.09477636243639827,0.20320865651832,0.20637306478280476,0.08665376290342741,-0.142708814028611,0.007743110908676839,-0.02019396960477804,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.26817092503333695,0.033948492730129655,0.5,0.38817092503333694,-0.38817092503333694,robust_return<=0; median_irr<=hurdle,False
292,WAB,292.23,-0.21529434887161183,-0.16640666056482584,-0.5180406626037438,-0.010323411753051886,0.0,0.12,0.75,0.5180406626037438,0.6380406626037438,0.5180406626037438,0.6380406626037438,7.8901098679228685,77.76084404337311,177.92172724495845,7.8901098679228685,177.92172724495845,False,,-0.7339053346905755,0.4608,1.0,0.270034625425346,0.5122,-0.28640666056482583,0.4608,valid,,,,,False,ok,False,,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,general_dcf,49360861530.0,0.5122,0.08519544407339204,0.3547289909129661,0.0879358246733019,-0.0027403805999098585,0.11644795394000608,0.16535893155258766,0.143668657691588,2.863802559414991,0.006354096466737268,-0.02371629475578585,cyclical_revenue,8.0,2025.0,ttm,2026-07-22,2026-08-28,True,,,,0.5180406626037438,0.135017312712673,0.375,0.6380406626037438,-0.6380406626037438,robust_return<=0; median_irr<=hurdle,False
235,MPWR,1256.26,-0.21582982901163633,-0.20840422012879564,-0.29109945223244726,-0.15541142355650667,0.0,0.12,1.0,0.29109945223244726,0.41109945223244726,0.29109945223244726,0.41109945223244726,150.9606050781039,239.6420593146583,318.07653927082845,150.9606050781039,318.07653927082845,False,,-0.8092416702635933,0.5661,1.0,0.0808610143379703,0.9457,-0.32840422012879567,0.5661,valid,,,base_growth_cap_hit,,False,ok,False,,"Monolithic Power Systems, Inc.",Technology,Semiconductors,general_dcf,61720053800.0,0.9457,0.33670719680339917,0.23276839249069248,0.1316,0.20510719680339917,0.2308215064033451,0.28723483559302665,0.2508627848368101,-1.413362431794234,0.08221036839839391,0.006117973343718663,heavy_sbc;cyclical_revenue,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.29109945223244726,0.04043050716898515,0.5,0.41109945223244726,-0.41109945223244726,robust_return<=0; median_irr<=hurdle,False
310,HAS,94.23,-0.21706992530089336,-0.0518507297732867,-0.95,0.185421758343,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-4.19879838113756,56.28046935836467,161.19741911023618,-4.19879838113756,161.19741911023618,False,,-0.40273300054797123,0.5793,1.0,0.5803318791715,0.7,-0.1718507297732867,0.5793,valid,,,,,False,ok,True,bear,"Hasbro, Inc.",Consumer Cyclical,Leisure,general_dcf,13290620125.000002,0.7,0.32155946336884855,,0.0673466603769654,0.25421280299188315,0.10535031530997216,0.23855867449529478,0.00375236020630787,1.7145093128815152,0.0,0.010214483546903796,peak_cycle_margins,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.95,0.29016593958575,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
260,TMO,622.18,-0.21754353838932727,-0.21000825373921544,-0.33664408250988337,-0.11351356356899484,0.0,0.12,1.0,0.33664408250988337,0.45664408250988336,0.33664408250988337,0.45664408250988336,62.04740761043123,97.66700270596547,200.33784728096091,62.04740761043123,200.33784728096091,False,,-0.8430245223151411,0.5467500000000001,1.0,0.12516275947044425,0.5782,-0.33000825373921544,0.5467500000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Thermo Fisher Scientific Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,231215153780.00003,0.5782,0.08090364617612215,-0.19817583732057417,0.08443092584338782,-0.0035272796672656676,0.18034227974651323,0.17686032458563536,0.09010006871566945,3.4555984555984556,0.006957536583176228,-0.019849958596302675,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.33664408250988337,0.06258137973522213,0.5,0.45664408250988336,-0.45664408250988336,robust_return<=0; median_irr<=hurdle,False
241,FIX,1518.73,-0.21931258528602476,-0.21507871156645697,-0.3025468257514148,-0.1445460922597703,0.0,0.12,1.0,0.3025468257514148,0.4225468257514148,0.3025468257514148,0.4225468257514148,194.26189539523207,315.0803797805295,442.78455895737955,194.26189539523207,442.78455895737955,False,,-0.792536935610326,0.525204,0.85,0.09774424674582224,0.8776,-0.33507871156645697,0.44642339999999997,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,False,,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,general_dcf,53450639239.0,0.8776,0.8571157930630792,0.8890094250228319,0.13184056363752703,0.7252752294255521,0.06778238600945254,0.16464214896583762,0.22626488254906207,-0.7878938473248959,0.002396161307614748,-0.007378280048640828,peak_cycle_margins,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.3025468257514148,0.04887212337291112,0.5,0.4225468257514148,-0.4225468257514148,robust_return<=0; median_irr<=hurdle,False
