ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579259.0014563,0.276,96291729768.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960183.00182855,1.543,95386650239.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00005325,1.345,95206772937.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.121,94354055755.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008110.0020752,0.527,94260421642.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.148,93782956320.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.211,93364992000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.999472,1.143,89929185066.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.996,86456839590.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718706.9993883,1.779,85470581565.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636922.996661,0.655,85025340675.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169552.99809414,0.933,81886695630.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.9987255,0.879,80538504751.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.408,79526876100.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,78567667860.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,898999978.9972273,2.336,77817438182.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.93,77032267000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.222,74439502387.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.513,74045685250.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.7100353,70060853900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526285998.99758816,0.976,69827626347.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.50389403,69563824250.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.015209,1.548,65937695263.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.0,65524123915.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.96,60046850260.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.0006982,1.805,57785942114.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542000.0,1.742,57558927980.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,57092473350.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,55544532000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.713,54747225000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00009638,3.671,53347292855.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,252383837.0008577,0.641,52965272033.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977372.0033973,0.997,52650078669.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.365,50620440000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105000.0,1.332,50465227050.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99914604,1.318,49450217784.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0,0.405,48817879592.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,48514642280.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9953917,0.8,47219099073.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023210000.0,0.405,46883482200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.402,45698400000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.961,45421181600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00179127,1.184,44118391556.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.549,44101118810.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00193626,0.173,42837556075.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.0009095,1.378,42538552158.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.015424,0.407,42340610738.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.99763003,1.104,41999797436.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,366389554.0043956,1.626,41676811768.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.9965765,0.81963736,41557985362.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.727,40340064320.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.752,39556436490.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569727.9980219,1.258,39380045098.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570405.0020901,7.1312537,39155587967.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263460776.99986327,3.3499947,38588379561.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9961509,2.553,37597442501.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.279,36284361400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328100.0,1.542,36012618406.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.292,35124176700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.451,35027769000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.952,34542295200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.00169641,1.232,33747324733.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182964369.99835336,1.26,33334278570.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.619,32231267900.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872977.00419414,1.4525987,32201099931.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389186000.0,2.012,31761469460.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.00023815,0.441,31726964098.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.5439434,30857770240.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,451686251.99941194,0.839,30723698861.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9883945,0.077,30652351942.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753997.99950728,0.158,29986673894.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.8191573,28763720760.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512573.00019462,0.26934364,27439504003.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.00225124,0.553,27269979036.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0054945,1.023,26959630356.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.707,26217808000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.0018891,0.55,25534137008.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.294,25521374075.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156016.99769053,0.688,25360899912.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444208.99728996,0.859,24932086968.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.651,24446581750.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214600008.00351802,0.888,24400020910.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697746.00066936,0.758,24226434602.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.497,23944337250.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9919138,0.55,22775941545.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.03,22712677344.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Technology,Solar,US,107453000.0,1.7303654,22675806590.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.9997465,0.879,22046208360.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.326,21768321120.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.942,21751808520.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9863327,0.902,20449544604.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777482.99765486,0.704,19540039485.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00187866,0.997,19195284817.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,19134884130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.962,18883170930.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.936,18371193200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.5399278,18280846060.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.0023015,0.915,17413384495.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.119,17211009270.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9958427,0.899,17117120419.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99843723,0.633,16745496246.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.00000001,0.969,16591706040.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577117.0127505,1.207,16430941862.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.456,16137326500.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.00000001,0.994,15847423200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331887.0101597,0.899,15470306806.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614520.99887905,0.825,14662119891.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.00000003,0.84,14104641920.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.605,13995645588.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.000673,0.878,13498153995.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,1.004,13325321850.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.482,13291664540.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.347,13191500400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.9996465,1.383,13189449745.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.9981083,1.669,12114922363.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.735,11653494480.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081734.99884872,0.975,11493918008.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00060478,1.111,11452913846.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.289,11287059210.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.28587502,11179609764.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.571,10944665232.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10307086970.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.806,9768382750.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.00064227,1.497,9371444863.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9798994,1.447,8657876849.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Technology,Software - Services,US,470108372.0066519,1.04,8480755031.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
