ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505076.0025007,2.336,100829553360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688623.0012496,1.106,99175927997.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734281.9981812,0.841,96703717501.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008110.0010267,0.527,95248209833.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.9999784,1.345,93902334444.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0000002,1.211,91810697400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960183.99860215,1.543,91673985787.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.0015912,1.121,90271065788.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.433,88896900000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0001346,1.143,88207995542.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.276,87063276120.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00112233,1.222,85304039288.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228508.0186677,0.655,84197425934.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718742.9986446,1.779,83579569282.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649766.0037396,0.408,75517115734.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.996,75211733520.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00157395,1.805,73787197549.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.504,73688140150.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.0008907,0.933,71880589303.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316826559.0009717,0.93,71735869489.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715078.9986092,0.513,71501537016.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.0005384,0.879,71495686219.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00041163,3.671,70786336569.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.002265,0.0,69964449813.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,68460179440.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9932303,1.548,66664764906.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.71,66460116200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286229.00377303,0.976,65559475547.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,62396378000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992069000.0,0.96,57103491640.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542161.99944383,1.742,56292561455.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.713,53372379600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2024-10-21,Communication Services,Internet Content & Information,NL,240000000.0,1.402,52716000000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.365,52036800000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,250751000.0,0.641,51757513910.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,51589991070.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0049962,0.405,49979020974.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.997,49812851280.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366389553.9985272,1.626,49755701433.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570350.0,7.1312537,48490292708.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.727,48105078720.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0085471,0.405,47886141046.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00054914,1.184,47338780418.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0,2.553,46911420174.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.467,46910193120.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0074673,0.8,46321827003.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00070697,1.378,45604655167.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,185666663.00164476,0.961,45154132442.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.549,44456092310.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.00023988,1.318,44013227571.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0135775,0.407,43088918447.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459493.00308043,3.351,41908501552.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324570000.0,1.258,40895820000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105493.0051813,1.332,40859126436.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512572.99839336,0.269,39888216309.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9994422,0.173,39135706737.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355600000.0,0.81963736,38241224000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389186000.0,2.012,37346288560.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.279,37313375400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00251892,1.104,36396855768.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.952,36224813100.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917358.99971902,0.752,35916488068.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389587.99722934,0.292,35309311763.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Diversified,US,185047258.0005448,1.26,33965424206.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.451,33085010400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.542,32941133460.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.0009231,1.232,31009662609.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.619,30337727167.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9879274,0.077,29466574304.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891785.9969088,0.839,29431498554.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.158,29401908550.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872977.0010673,1.453,28925038356.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.99661875,3.545,28114959192.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.553,27732285360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Communication Services,Telecommunications Services,US,288214947.99958324,0.963,27662870709.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99861903,0.441,27356856248.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.942,27088580220.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533253999.99999994,0.8191573,26902664300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299203.00042865,1.294,26400004872.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9916409,1.023,25473702927.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.497,25401352850.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.707,24580010000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.73,24481016990.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021840.00215763,0.688,24290138918.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419246.99923325,1.03,24282279716.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012000.0,0.888,24243026760.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.651,24004579250.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.9970436,0.55,23731882103.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782154.9995716,0.758,23316575310.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.0,0.915,22808433627.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9948718,0.55,21377111096.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.326,20872730250.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473869000.0,0.859,20172603330.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.999573745,0.879,20170584721.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00257854,0.997,20155155121.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.524,19757269230.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.54,19732362800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0258143,0.902,18947271681.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178368.99716976,0.704,18456248179.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753451.00076184,0.962,18446320790.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.0024566,0.633,18346190062.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.936,18312974630.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0106692,0.899,16931005263.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717999.99999999,0.969,15968778800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.456,15959013500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879281.0181191,1.119,15875501734.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.207,15609064940.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331886.9930581,0.899,15363653747.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096790.00251192,0.825,14578166420.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.994,14408218440.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.84,13788691700.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553918.0026832,0.878,13542440261.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.605,12981054168.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99916412,1.669,12851872890.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00795153,1.383,12312950434.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.347,11820036800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.286,11630877271.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355715.00528353,0.735,11593218749.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.482,11172129360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.0017361,1.111,11171006623.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.289,11163369700.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.571,10680356256.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10354828990.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9883103,1.447,10235002657.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261899.0015361,0.975,9960608275.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113916999.99999999,0.806,9614594800.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
