ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0016017,1.137,111165102712.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.404,109431750000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671686.00043176,0.972,105123827548.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.00022894,2.529,102720223667.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.959,100388079000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579278.9984726,0.267,98877110139.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.00146586,1.118,97991759218.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.000072815,1.312,97476992747.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718712.0005369,1.77,97378774945.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082315.0004624,2.321,97217770721.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852479999.9999998,1.211,95569443200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636612.9981375,0.647,95280893059.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016220.004185,0.524,93478015154.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766287.99910212,1.12,92934497380.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.142,87855874860.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,85924468880.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.00050926,1.509,83871336198.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.404,82258179500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169560.99906766,0.918,81550554836.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.9998327,0.877,76679508407.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00062835,1.213,76183879038.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.519,73846793650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.996497,1.565,71578752842.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364953.00312907,0.985,68969599792.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.918,68427346000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.513,67430038000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.507,65839373180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.686,64668836400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.959,61883297160.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,59278275360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.712,58820850000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.793,58743567340.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,57585552180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164173.9980493,1.825,56878151087.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977372.001629,0.971,54902757478.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99970454,1.298,53593943335.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.298,52653624550.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,52591200000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.99965003,1.054,52391040821.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0030353,0.08,52209485018.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00039825,1.397,50597953837.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834128.0015014,3.361,49202426531.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00059652,3.843,48846120377.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0022767,7.4068756,47928358586.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,47867544000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,47659574200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.355,46233720000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0036956,0.171,46067943469.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0031034,0.795,45576222585.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9922339,0.396,45104518062.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,44804147600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682860.0040169,0.798,44273623999.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.542,43932309190.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0049937,0.411,43592325451.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968282.99995157,1.177,42939211391.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.003445,2.608,42008412661.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.737,41556611430.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.742,41312048640.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402977.9990946,1.668,40800558920.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.555,39448854000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.433,37729911180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.00077729,1.246,36826192759.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.0021207,1.292,36731556118.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.277,36284361400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.41,34845514740.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34725872100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414977.980035,0.946,34407667075.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686252.0048116,0.817,33795165375.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.259,33645608400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.0001749,1.532,32776269222.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753997.99797028,0.162,32030111686.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00116962,0.418,31761274761.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.279,31608361980.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0118344,1.014,31292428092.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.615,30926475126.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9984365,0.083,30332191980.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.9967902,0.541,30055121939.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.00000006,2.016,28890843520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.819,28038495320.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444209.0027477,0.809,27868983211.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99754304,0.576,26770720665.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697745.99796572,0.769,25906798916.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.297,25868859205.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478044.9997029,0.554,25828820193.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.703,25474720000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.00000003,0.665,25267169000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.00266667,0.664,24404253563.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,24089550520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.483,23892913170.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.88,23712128750.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469786.99831995,1.746,23028625958.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.99988493,0.852,22417206114.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.322,22245219360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.033,21700516896.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777483.99813545,0.678,20239534772.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.979,19366043170.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9828432,0.893,19005499313.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9869754,0.885,18912584281.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.515,18653111960.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.964,18511748320.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.00000006,0.452,18345261000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.988,17866468080.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.583,17553384234.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.94,17534099250.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.539,17526677220.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9844452,1.201,17316834490.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331886.9980251,0.911,17053262727.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.9967521,0.946,16694358938.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99619633,0.645,16053461499.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.122,15896041590.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.348,15337063300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.823,14865262820.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00414938,1.356,14044969020.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614520.99658164,0.819,13889660467.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,13756346650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553915.99900885,0.863,13747972610.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044466.9980757,0.468,13193299443.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.731,13071687480.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189099.99999999,0.3,12233183135.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.553,11808642960.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618127.00092278,1.653,11641526544.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.277,11323070080.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081735.00073131,0.951,11308991110.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11257384500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,10407760360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00107992,1.095,10262254100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472781.99285075,1.51,10102742583.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
