ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688622.9990226,1.105,97121793623.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008110.0051361,0.542,95209089509.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734282.0005939,0.845,94229362296.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960212.0009074,1.553,94144356870.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0,1.222,89803906200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00024107,1.348,88324123509.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0000678,1.159,87430492688.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99945,1.214,87033097592.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102020.0,1.091,84927627730.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228546.0176992,0.658,84768983397.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.404,83864550000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.244,83704236000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718694.0011648,1.811,82294189736.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715079.0052865,0.523,76813600673.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649765.998315,0.4,76184613612.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00106764,3.963,73852824598.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.518,73481380250.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.964,73056261960.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471078.99921197,1.788,70484875835.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316826558.9988726,0.843,70256289458.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.00212365,0.934,69715848777.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.9981123,0.866,67973510004.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.014174,1.55,67216334981.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542161.9998128,1.794,66896727509.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.691,65427894900.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.238,64359903840.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286229.00033,0.992,63806942404.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,62330248000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867000.0,2.499,57927220690.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366389554.0024751,1.638,56251788226.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2024-10-21,Communication Services,Internet Content & Information,NL,240000000.0,1.434,55003200000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.729,54818910000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992069000.0,0.938,53393153580.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FITB,Fifth Third Bancorp,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311548.0083493,0.947,52103850895.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Communication Services,Electronic Gaming & Multimedia,US,250751000.0,0.645,51516792950.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0,0.408,49754283932.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.372,49408320000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.9949449,0.796,48469291913.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,48374583480.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,542079000.0,1.725,48076986510.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00013469,1.422,47874409655.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0017294,0.41,47333608649.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,47025429800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.974,46787206930.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570341.0048434,7.1021113,46747194669.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666662.99936083,0.982,46476079082.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.991909,0.424,45401869547.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00146815,1.18,45328766963.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324570000.0,1.291,43859144100.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.543,42405923140.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.00120145,1.295,42178375340.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459492.99799043,3.32,41953289665.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512573.00029834,0.267,40276737897.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105493.0111187,1.336,38874389077.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,391903000.0,1.977,37085780890.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00388646,0.178,37066512650.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.302,36991393600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,358291000.0,0.8296729,36800068610.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.969,36711324300.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917358.99966167,0.762,35793368890.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389587.99594116,0.306,34432343897.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.0008444,1.081,34123198279.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.522,31980674880.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.177,30965384380.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.434,30637969600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498999.99999999,1.257,30289565460.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.984806,0.076,29656298726.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891786.0006167,0.862,29504281240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214947.99801785,0.963,29080888253.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.624,29022202972.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.584,28958953270.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,1.03,28766985000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.9965735,3.471,27743618332.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299202.99927604,1.305,27353369814.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.00000006,0.7931675,27051975420.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0076416,1.002,26654112567.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872976.99680513,1.443,26571213196.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99985456,0.45,25976971319.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.692,24937692240.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.519,24878541370.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021840.00108862,0.695,24071332445.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419246.99891555,1.046,23931916192.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.0075743,0.519,23736267152.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012000.0,0.896,23530187160.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.688,23286900000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.659,23282001250.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782155.00395396,0.79,22737207061.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.9982224,0.925,22545576743.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.00000003,0.322,21427741530.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9987608,0.519,21232404498.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.534,19867915470.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178369.00028604,0.707,19742383121.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.552,19574813830.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.00092353,0.86,19550678857.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473869000.0,0.81,19461799830.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00138313,0.978,19170890323.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0173054,0.901,18842461942.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.869,17886038450.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753451.00065024,0.987,17682355153.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.00000006,0.459,16918757000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.98,16472469520.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99725202,0.598,16400932727.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0085471,0.893,16011377431.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879280.9850106,1.127,15991931211.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.205,15729551740.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096789.99622023,0.832,14532392222.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331887.0054306,0.893,14471136047.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.873,14032480450.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.966,13835308680.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553917.99828178,0.861,13217676055.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99873272,1.671,12997973869.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633399.99999999,1.626,12758606190.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99961963,1.373,12257003669.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355714.98637605,0.72,11989323792.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.476,11525856860.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0020059,0.307,11513326012.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.327,11265088900.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.358,11116399000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99712123,1.125,11067802258.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.993117,1.442,11061634115.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.575,10119054936.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261899.000591755,0.971,10117604438.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,9974968570.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150405999.99999997,1.483,9916267580.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.824,9628264840.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108325.01305485,1.018,9002574424.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Technology,Aerospace & Defense,US,,0.0,0.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
