rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
213,CASY,895.14,-0.19897293913891184,-0.18479574797456733,-0.3338878994894912,-0.09241236111702161,0.0,0.12,1.0,0.3338878994894912,0.4538878994894912,101.6853225455925,231.11017555217302,380.29051700923645,101.6853225455925,380.29051700923645,False,,-0.7418167263755692,0.6207,0.95,0.1336167691862348,0.7719,-0.3047957479745673,0.589665,valid,,,,,False,ok,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,33180092614.999996,0.7719,0.11763206017431803,0.1382754440142159,0.07500885895181719,0.04262320122250084,0.04542217167062353,0.05886060333005317,0.09417408999463706,1.8827876504349175,0.0029943104212629412,-0.002122010404048913,cyclical_revenue,8,2026,ttm,2026-06-09,2026-06-12,True,0.3338878994894912,0.0668083845931174,0.5,0.4538878994894912,-0.4538878994894912,robust_return<=0; median_irr<=hurdle,False
214,DLTR,114.0,-0.06234418079620807,-0.03187991291051727,-0.33440157326695047,0.1487846759031527,0.25,0.12,0.25,0.33440157326695047,0.45440157326695046,14.104259934791585,72.34282883418416,151.5585198949854,14.104259934791585,151.5585198949854,False,,-0.3654137821562793,0.50058,1.0,0.25657572458505157,0.7434,-0.15187991291051728,0.50058,valid,,,base_growth_floor_hit,,False,ok,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,general_dcf,21907950000.0,0.7434,0.17929167951642835,,0.07209210498495067,0.10719957453147769,0.07816983415618828,0.08544706019374212,-0.022863270003800173,1.4463755493091572,0.005762435120462902,-0.04140513713567551,cyclical_revenue,8,2025,ttm,2026-05-28,2026-06-12,True,0.33440157326695047,0.12828786229252578,0.125,0.45440157326695046,-0.45440157326695046,robust_return<=0; median_irr<=hurdle,False
215,DD,48.26,-0.1697975989998667,-0.1453273387625813,-0.3384853753901552,-0.05005034308414903,0.0,0.12,0.75,0.3384853753901552,0.4584853753901552,5.34401503603391,17.40199082435879,23.60506920288296,5.34401503603391,23.60506920288296,False,,-0.6394117110576296,0.4779,1.0,0.1598805161530031,0.4309,-0.2653273387625813,0.4779,valid,,,base_growth_floor_hit;share_change_floor_hit,,False,ok,"DuPont de Nemours, Inc.",Basic Materials,Chemicals - Specialty,general_dcf,19782787460.0,0.4309,0.06367305975309305,,0.09079135922760719,-0.027118299474514135,0.1422084324504564,0.15345769349685665,-0.15676675554909192,1.0271646859083192,0.0,-0.06150841355584846,cyclical_revenue,8,2025,ttm,2026-05-05,2026-06-12,True,0.3384853753901552,0.07994025807650156,0.375,0.4584853753901552,-0.4584853753901552,robust_return<=0; median_irr<=hurdle,False
216,KR,64.71,-0.15896605406742306,-0.12796492077177385,-0.33922986867837607,-0.04070450604776849,0.0,0.12,0.75,0.33922986867837607,0.45922986867837606,6.427676773616416,23.302218698347186,36.4408207937591,6.427676773616416,36.4408207937591,False,,-0.6398977175344276,0.7897,1.0,0.1555716813153038,0.6865,-0.24796492077177384,0.7897,valid,,,,,False,ok,The Kroger Co.,Consumer Defensive,Grocery Stores,general_dcf,39897641409.0,0.6865,0.056227969309157286,,0.06822028063369857,-0.011992311324541288,0.021216851165038214,0.012801235420815215,0.027805735425239453,3.542202643171806,0.0011463686108278514,-0.046109955643167444,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-03-31,2026-06-12,True,0.33922986867837607,0.0777858406576519,0.375,0.45922986867837606,-0.45922986867837606,robust_return<=0; median_irr<=hurdle,False
217,BKR,63.14,-0.16711734407144824,-0.15018207018729293,-0.3436718376993666,-0.02443339821184051,0.0,0.12,0.75,0.3436718376993666,0.4636718376993666,7.430247490657848,21.416767693372012,39.52391078468108,7.430247490657848,39.52391078468108,False,,-0.6608050729589482,0.6047,1.0,0.17147821974376307,0.3792,-0.2701820701872929,0.6047,valid,,,,,False,ok,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,general_dcf,62639217529.0,0.3792,0.11340639181230086,0.44018987341772153,0.08086358815316465,0.03254280365913621,0.07661628186406616,0.12956655791775715,0.027880293666787903,0.2874153151303634,0.0073197995168211155,0.0030303215534328576,peak_cycle_margins,8,2025,ttm,2026-04-24,2026-06-12,True,0.3436718376993666,0.08573910987188153,0.375,0.4636718376993666,-0.4636718376993666,robust_return<=0; median_irr<=hurdle,False
218,CVS,101.96,-0.1117279892809165,-0.08278035155381075,-0.345231423396035,0.06388016937999057,0.0,0.12,0.75,0.345231423396035,0.465231423396035,8.697854537749862,40.194982489479465,96.55410303795281,8.697854537749862,96.55410303795281,False,,-0.6057769469450818,0.518805,1.0,0.2189916463880128,0.5288,-0.20278035155381074,0.518805,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,CVS Health Corporation,Healthcare,Medical - Healthcare Plans,general_dcf,130093548222.00002,0.5288,0.030811416403985038,-0.11097765204606212,0.07110671012648198,-0.04029529372249695,0.032120665582538864,0.01462595457275591,0.10924868668053822,9.406700593723494,0.0014484628858208895,-0.011211135704009001,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.345231423396035,0.1094958231940064,0.375,0.465231423396035,-0.465231423396035,robust_return<=0; median_irr<=hurdle,False
219,TER,403.2,-0.2895709327041913,-0.2876750801093294,-0.3462706869038812,-0.2366628836942254,0.0,0.12,1.0,0.3462706869038812,0.4662706869038812,23.531686325041075,36.71277965664359,52.5456433591609,23.531686325041075,52.5456433591609,False,,-0.9089464790261815,0.45402120000000007,1.0,0.07118326560482789,0.9442,-0.4076750801093294,0.45402120000000007,valid,,,base_growth_cap_hit;forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"Teradyne, Inc.",Technology,Semiconductors,general_dcf,63117799718.0,0.9442,0.29898942004408796,-0.32082571804789234,0.13439281347191734,0.16459660657217062,0.23338936981766334,0.26915040991983286,0.0614891194634577,-0.14207587002415828,0.0,-0.024346695038381383,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.3462706869038812,0.035591632802413946,0.5,0.4662706869038812,-0.4662706869038812,robust_return<=0; median_irr<=hurdle,False
220,MPWR,1577.32,-0.2886658564542812,-0.28472598168573304,-0.3472716008065617,-0.23793986163909717,0.0,0.12,1.0,0.3472716008065617,0.4672716008065617,130.5795327624251,191.54533010708846,251.4081047295377,130.5795327624251,251.4081047295377,False,,-0.8785627963209187,0.58518,1.0,0.06711046958373228,0.9457,-0.40472598168573304,0.58518,valid,,,base_growth_cap_hit,,False,ok,"Monolithic Power Systems, Inc.",Technology,Semiconductors,general_dcf,77493731600.0,0.9457,0.30815612094581896,0.23276839249069248,0.12935000000000002,0.17880612094581894,0.2308215064033451,0.2708842138724219,0.2508627848368101,-1.5948560369295812,0.08221036839839391,0.006056684480668428,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-05-04,2026-06-12,True,0.3472716008065617,0.03355523479186614,0.5,0.4672716008065617,-0.4672716008065617,robust_return<=0; median_irr<=hurdle,False
221,IBM,272.24,-0.16171066966853684,-0.13491697779245435,-0.348856313637225,-0.028152409452013645,0.0,0.12,0.75,0.348856313637225,0.468856313637225,28.991488728355133,101.9779731651299,176.2596025667704,28.991488728355133,176.2596025667704,False,,-0.6254115002750151,0.7059,1.0,0.1691749520926057,0.7597,-0.25491697779245437,0.7059,valid,,,,,False,ok,International Business Machines Corporation,Technology,Information Technology Services,general_dcf,255874292400.0,0.7597,0.11051083439552897,0.1679611650485437,0.0728102673784063,0.03770056701712267,0.1439620828678379,0.1635587932260452,-0.023191843102530085,4.644058428740624,0.018315551244746202,0.014346977515364845,elevated_leverage,8,2025,ttm,2026-04-23,2026-06-12,True,0.348856313637225,0.08458747604630285,0.375,0.468856313637225,-0.468856313637225,robust_return<=0; median_irr<=hurdle,False
222,TPR,147.42,-0.17775016008818054,-0.1636552520561963,-0.3492440073750913,-0.03444612886523825,0.0,0.12,0.75,0.3492440073750913,0.4692440073750913,12.054894637504633,40.88026930989771,75.90552524587582,12.054894637504633,75.90552524587582,False,,-0.7226952292097564,0.58338,1.0,0.16989753925492654,0.7293,-0.2836552520561963,0.58338,valid,,,share_change_floor_hit,,False,ok,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,general_dcf,29785473900.0,0.7293,0.20571353778161833,,0.10917016820783976,0.09654336957377857,0.15222930660687622,0.1131859173587405,0.02544414133287609,2.678614994839073,0.012452394197441055,-0.08296010729535341,,8,2025,ttm,2026-05-07,2026-06-12,True,0.3492440073750913,0.08494876962746327,0.375,0.4692440073750913,-0.4692440073750913,robust_return<=0; median_irr<=hurdle,False
223,PWR,707.74,-0.23713639051402424,-0.22612324880756202,-0.3504905186753604,-0.14580854576561247,0.0,0.12,1.0,0.3504905186753604,0.4704905186753604,66.26701121406474,139.6124242276545,217.4025025744991,66.26701121406474,217.4025025744991,False,,-0.8027348684154428,0.61695,1.0,0.11383248645487397,0.386,-0.346123248807562,0.61695,valid,,,forward_roic_cap_hit,,False,ok,"Quanta Services, Inc.",Industrials,Engineering & Construction,general_dcf,106203464400.0,0.386,0.1324971186258399,0.8986309952917404,0.10491883200005298,0.02757828662578693,0.05513084108909788,0.05758286076370985,0.1423022663027309,0.2793607357096933,0.006358607000145103,0.009137471473922076,,8,2025,ttm,2026-04-30,2026-06-12,True,0.3504905186753604,0.056916243227436984,0.5,0.4704905186753604,-0.4704905186753604,robust_return<=0; median_irr<=hurdle,False
224,GNRC,262.36,-0.23427985441121563,-0.22984245382540391,-0.35274457812338367,-0.12468993187067096,0.0,0.12,1.0,0.35274457812338367,0.47274457812338366,19.080173947614472,28.065645494484826,62.1765133692309,19.080173947614472,62.1765133692309,False,,-0.8930262025671413,0.40815900000000005,1.0,0.13178255312635634,0.5485,-0.3498424538254039,0.40815900000000005,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Generac Holdings Inc.,Industrials,Industrial - Machinery,general_dcf,15444787147.0,0.5485,0.06778591412929326,-1.435172989305175,0.13292388386555298,-0.06513796973625972,0.1468885095320479,0.07462201174142605,0.11030592847427156,2.006299384658548,0.011866299751469835,-0.028904621280608445,thin_interest_coverage;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.35274457812338367,0.06589127656317817,0.5,0.47274457812338366,-0.47274457812338366,robust_return<=0; median_irr<=hurdle,False
225,FIX,1877.61,-0.27575156539610357,-0.2714227763914095,-0.3546157974296875,-0.20554491137190775,0.0,0.12,1.0,0.3546157974296875,0.4746157974296875,162.91370613240295,274.8072437739878,389.085044837236,162.91370613240295,389.085044837236,False,,-0.8536398699548959,0.540918,1.0,0.08830790302888988,0.8776,-0.3914227763914095,0.540918,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,general_dcf,66096378264.0,0.8776,0.5997486341882637,0.8890094250228319,0.1278362844606792,0.47191234972758456,0.06778238600945254,0.15692207148859272,0.22626488254906207,-0.4398907087504084,0.002396161307614748,-0.007406437133725352,peak_cycle_margins,8,2025,ttm,2026-04-23,2026-06-12,True,0.3546157974296875,0.04415395151444494,0.5,0.4746157974296875,-0.4746157974296875,robust_return<=0; median_irr<=hurdle,False
226,EMR,143.07,-0.24626064015683363,-0.23061546394019383,-0.35484757109370546,-0.16896406165324146,0.0,0.12,1.0,0.35484757109370546,0.47484757109370546,12.15422946899582,24.458805013314237,31.304197757117045,12.15422946899582,31.304197757117045,False,,-0.8290430907016548,0.738,1.0,0.100801754720232,0.7259,-0.35061546394019383,0.738,valid,,,,,False,ok,Emerson Electric Co.,Industrials,Industrial - Machinery,general_dcf,80133507000.0,0.7259,0.09164087034579957,0.07026125393498663,0.09862468296488844,-0.006983812619088869,0.16970042527951743,0.19955230399650578,0.00491638614415546,2.2532138683287886,0.014863937800137205,-0.017100800193298404,incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.35484757109370546,0.050400877360116,0.5,0.47484757109370546,-0.47484757109370546,robust_return<=0; median_irr<=hurdle,False
227,FDX,338.31,-0.19787119570501094,-0.18182456257782179,-0.35613033968111274,-0.07170531798328733,0.0,0.12,1.0,0.35613033968111274,0.47613033968111274,22.015447288892958,40.989357727237405,117.34264318963076,22.015447288892958,117.34264318963076,False,,-0.8788408331789264,0.6615,1.0,0.1523675108489127,0.6474,-0.30182456257782175,0.6615,valid,,,reinvestment_cap_hit,,False,ok,FedEx Corporation,Industrials,Integrated Freight & Logistics,general_dcf,80723051622.0,0.6474,0.07309007523136639,0.00779030848545987,0.0880634006700411,-0.014973325438674717,0.0694637784171968,0.06538457354812743,0.04307462591323308,3.2895551257253386,0.0018587572554251764,-0.029695127331506033,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-03-19,2026-06-12,True,0.35613033968111274,0.07618375542445635,0.5,0.47613033968111274,-0.47613033968111274,robust_return<=0; median_irr<=hurdle,False
228,LH,266.16,-0.15354235672130015,-0.1317305590229807,-0.3563700227387016,0.005661713899462511,0.0,0.12,0.75,0.3563700227387016,0.4763700227387016,24.564314173680273,71.37338586446666,174.14984997387614,24.564314173680273,174.14984997387614,False,,-0.7318402995774472,0.5069790000000001,1.0,0.19580649831908206,0.4519,-0.2517305590229807,0.5069790000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Labcorp Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,21825119999.999996,0.4519,0.07847412560497373,-7.794511381847969,0.07779576025690574,0.0006783653480679913,0.11604691500812825,0.11031376818766703,0.030137680570719194,2.7845989590284264,0.009016822322727696,-0.03271819414794375,incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-12,True,0.3563700227387016,0.09790324915954103,0.375,0.4763700227387016,-0.4763700227387016,robust_return<=0; median_irr<=hurdle,False
229,APTV,68.05,-0.14540817152446833,-0.08907799666048957,-0.3563868428464048,-0.0470898499304894,0.0,0.12,0.75,0.3563868428464048,0.4763868428464048,6.09746912428822,28.126350490462855,28.126350490462855,6.09746912428822,27.767432473470546,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.7%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.5866811096184739,0.45303705,1.0,0.1710573849579577,0.686,-0.20907799666048957,0.45303705,valid,,,base_growth_floor_hit;forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,Aptiv PLC,Consumer Cyclical,Auto - Parts,general_dcf,14400776862.0,0.686,0.06460651685159427,-0.013565085977644673,0.09668350216918914,-0.03207698531759487,0.08193135229585098,0.05532697613630863,0.05063767773546002,3.264799154334038,0.0060873535230558514,-0.0761885341809343,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-01,2026-06-12,True,0.3563868428464048,0.08552869247897885,0.375,0.4763868428464048,-0.4763868428464048,robust_return<=0; median_irr<=hurdle,False
230,STLD,282.76,-0.14269323253975014,-0.13031043744122134,-0.3579931564352592,0.047841101158701375,0.0,0.12,0.75,0.3579931564352592,0.4779931564352592,24.220492878013456,69.9044366693521,199.22991733252988,24.220492878013456,199.22991733252988,False,,-0.7527781982269341,0.2855493,1.0,0.2243506497969803,0.6156,-0.25031043744122133,0.2855493,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,"Steel Dynamics, Inc.",Basic Materials,Steel,general_dcf,40777667880.0,0.6156,0.1082137415105311,-0.5172957329697684,0.11393616341265744,-0.005722421902126337,0.1282361152060176,0.09408910384276574,0.06338270758670328,1.5404214884102734,0.0032850737917894013,-0.07779946279753047,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-04-27,2026-06-12,True,0.3579931564352592,0.11217532489849015,0.375,0.4779931564352592,-0.4779931564352592,robust_return<=0; median_irr<=hurdle,False
231,TRMB,50.42,-0.24587023838248567,-0.2252328316622879,-0.3658162747276946,-0.16719901547767219,0.0,0.12,1.0,0.3658162747276946,0.4858162747276946,4.586182520282686,10.312985509379631,10.312985509379631,4.586182520282686,10.238046386774428,True,"growth destroys value: forward ROIC 4.0% at/below WACC 10.7%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.7954584389254338,0.6400800000000001,1.0,0.11010622962501121,0.2532,-0.3452328316622879,0.6400800000000001,valid,,,reinvestment_cap_hit,,False,ok,Trimble Inc.,Technology,"Hardware, Equipment & Parts",general_dcf,11753482788.0,0.2532,0.08334873016012517,0.02071385173674794,0.10682566020915626,-0.02347693004903109,0.12922263775761822,0.17818586231215755,0.020681196117285916,1.374096525996736,0.04083851364536002,-0.018042740614959585,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.3658162747276946,0.055053114812505605,0.5,0.4858162747276946,-0.4858162747276946,robust_return<=0; median_irr<=hurdle,False
232,RTX,183.53,-0.17212255244157856,-0.14857093963073564,-0.36632650309184106,-0.025021827413002004,0.0,0.12,0.75,0.36632650309184106,0.48632650309184106,17.08326738797515,56.39694803660186,113.64370593978725,17.08326738797515,113.64370593978725,False,,-0.6927099218841505,0.55728,1.0,0.18393393783941953,0.4494,-0.26857093963073564,0.55728,valid,,,reinvestment_cap_hit,,False,ok,RTX Corporation,Industrials,Aerospace & Defense,general_dcf,247156180400.0,0.4494,0.08096890432951227,,0.06690347052384817,0.014065433805664107,0.0815182999861138,0.10866077257587996,0.1432943634046051,2.259056059646902,0.006166569936157864,-0.027987325139707364,,8,2025,ttm,2026-04-21,2026-06-12,True,0.36632650309184106,0.09196696891970976,0.375,0.48632650309184106,-0.48632650309184106,robust_return<=0; median_irr<=hurdle,False
233,XYZ,69.52,-0.2536711555236252,-0.27951717925607233,-0.36703817231464186,-0.08861209126771424,0.0,0.12,1.0,0.36703817231464186,0.48703817231464186,9.247291986034764,10.697785908353861,26.112955108849217,9.247291986034764,26.112955108849217,False,,-0.8461193051157385,0.285849,1.0,0.1606375705234638,0.1391,-0.39951717925607233,0.285849,valid,,,wacc_cap_hit;reinvestment_cap_hit,,False,ok,"Block, Inc.",Technology,Software - Infrastructure,general_dcf,41376978393.0,0.1391,0.15598853072854496,0.13986343940496004,0.14,0.015988530728544947,0.007378305230987299,0.11744055064285595,0.32932929414529255,-1.7260301310687356,0.052766311653143834,0.010617238990048072,heavy_sbc;cyclical_revenue;peak_cycle_margins;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.36703817231464186,0.0803187852617319,0.5,0.48703817231464186,-0.48703817231464186,robust_return<=0; median_irr<=hurdle,False
234,KEYS,350.67,-0.26398119973928263,-0.25586929581913875,-0.3682232111910707,-0.1759629961277824,0.0,0.12,1.0,0.3682232111910707,0.4882232111910707,19.004857145335937,45.666738800345875,77.83005361664817,19.004857145335937,77.83005361664817,False,,-0.869772895313697,0.5422140000000001,1.0,0.10986368753164415,0.6293,-0.37586929581913875,0.5422140000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"Keysight Technologies, Inc.",Technology,"Hardware, Equipment & Parts",general_dcf,59927878697.0,0.6293,0.13645567318738172,-0.033775434415324726,0.10335978590845983,0.03309588727892189,0.1788043833986215,0.1816688567674113,0.047738618867254834,0.2689922480620155,0.027515565374573208,-0.016762942620847432,incremental_roic_below_wacc,8,2025,ttm,2026-06-04,2026-06-12,True,0.3682232111910707,0.05493184376582207,0.5,0.4882232111910707,-0.4882232111910707,robust_return<=0; median_irr<=hurdle,False
235,ADI,417.79,-0.23724082155604265,-0.23011438171888587,-0.3722262761104502,-0.11650824667594857,0.0,0.12,1.0,0.3722262761104502,0.4922262761104502,33.860173582449114,68.04889758453085,134.04833903299183,33.860173582449114,134.04833903299183,False,,-0.8371217655172913,0.42543000000000003,1.0,0.14509611471725084,0.4345,-0.35011438171888587,0.42543000000000003,valid,,,reinvestment_cap_hit,,False,ok,"Analog Devices, Inc.",Technology,Semiconductors,general_dcf,203500094442.0,0.4345,0.09556764162858658,,0.1018981509229282,-0.006330509294341619,0.27015266265536875,0.32495151368586017,0.08501578301136647,0.8593589859528546,0.027867362344766295,-0.021297307348000838,cyclical_revenue,8,2025,ttm,2026-05-20,2026-06-12,True,0.3722262761104502,0.07254805735862542,0.5,0.4922262761104502,-0.4922262761104502,robust_return<=0; median_irr<=hurdle,False
236,DELL,395.57,-0.21364460550666983,-0.19979418096190776,-0.37308251536524023,-0.08190754473762352,0.0,0.12,1.0,0.37308251536524023,0.4930825153652402,32.00651340601301,96.64420010096494,170.52077957834157,32.00651340601301,170.52077957834157,False,,-0.7556836966884118,0.5747399999999999,1.0,0.15834528531380837,0.6976,-0.31979418096190776,0.5747399999999999,valid,,,forward_roic_cap_hit,,False,ok,Dell Technologies Inc.,Technology,Computer Hardware,general_dcf,262757745523.0,0.6976,0.4880433442665101,1.8342847668362352,0.10690597214059158,0.38113737212591847,0.05122543748972912,0.07979731645796331,0.03273164337374879,1.5082409118915587,0.008214132493433926,-0.0449276156905386,peak_cycle_margins,8,2026,ttm,2026-06-09,2026-06-12,True,0.37308251536524023,0.07917264265690419,0.5,0.4930825153652402,-0.4930825153652402,robust_return<=0; median_irr<=hurdle,False
237,FTV,60.14,-0.20196493936527987,-0.17267035002005285,-0.37358635984128347,-0.08893269757973027,0.0,0.12,1.0,0.37358635984128347,0.49358635984128346,4.818622125154084,16.095649198716345,22.949312756960836,4.818622125154084,22.949312756960836,False,,-0.7323636648035194,0.5740200000000001,1.0,0.1551062311307766,0.5398,-0.2926703500200528,0.5740200000000001,valid,,,reinvestment_cap_hit,,False,ok,Fortive Corporation,Industrials,Industrial - Machinery,general_dcf,18334341803.0,0.5398,0.07854780003766418,,0.08742080378170793,-0.008873003744043748,0.17465117318383777,0.177297479880387,-0.03190008590079263,2.7362445414847163,0.018680032314972055,-0.0464720994483494,,8,2025,ttm,2026-04-30,2026-06-12,True,0.37358635984128347,0.0775531155653883,0.5,0.49358635984128346,-0.49358635984128346,robust_return<=0; median_irr<=hurdle,False
238,ORCL,184.13,-0.2611835039744619,-0.24533695262216493,-0.38017561192100396,-0.17388449873251371,0.0,0.12,1.0,0.38017561192100396,0.5001756119210039,1.5914862049479097,16.313506541237697,32.063464170482014,1.5914862049479097,32.063464170482014,False,,-0.9114022346101249,0.71307,1.0,0.11175345659424513,0.7109,-0.3653369526221649,0.71307,valid,,,reinvestment_cap_hit,,False,ok,Oracle Corporation,Technology,Software - Infrastructure,general_dcf,529566349980.0,0.7109,0.10989455736318943,0.07290262115631019,0.11055440187106429,-0.0006598445078748599,0.30822780689561535,0.30847115413165477,0.07920446139060222,4.133246874168662,0.0750363475009913,0.01764302698759357,elevated_leverage;thin_interest_coverage;heavy_sbc;incremental_roic_below_wacc,8,2026,ttm,2026-06-10,2026-06-12,True,0.38017561192100396,0.05587672829712256,0.5,0.5001756119210039,-0.5001756119210039,robust_return<=0; median_irr<=hurdle,False
239,AMZN,238.55,-0.2765383320216642,-0.2656645153751015,-0.3929152130091097,-0.1819090843273443,0.0,0.12,1.0,0.3929152130091097,0.5129152130091097,16.425467182616526,34.98173739093423,56.829614799573044,16.425467182616526,56.829614799573044,False,,-0.8533567914863374,0.6481,1.0,0.1160600643408827,0.6575,-0.3856645153751015,0.6481,valid,,,,,False,ok,"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,2566106205000.0,0.6575,0.14521036249502256,0.1686968132723965,0.11206378514077736,0.0331465773542452,0.05632443944936712,0.11500371579049404,0.17425150285834046,0.42858059424743844,0.03450221722712588,0.02192554537473068,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.3929152130091097,0.05803003217044135,0.5,0.5129152130091097,-0.5129152130091097,robust_return<=0; median_irr<=hurdle,False
240,ETN,391.39,-0.21568242855501005,-0.19035395110549863,-0.39562358269904496,-0.08639822930999796,0.0,0.12,1.0,0.39562358269904496,0.515623582699045,23.162176866082007,86.33168847329847,154.25635463007092,23.162176866082007,154.25635463007092,False,,-0.7794228557875815,0.7018,1.0,0.1635586766945235,0.606,-0.3103539511054986,0.7018,valid,,,,,False,ok,Eaton Corporation plc,Industrials,Industrial - Machinery,general_dcf,151976737000.0,0.606,0.10597834633035534,0.3925353229470686,0.09757308921415822,0.00840525711619712,0.15119870198647817,0.18133370731365261,0.034759527054201156,3.3904792537793504,0.0,-0.00974196970620389,elevated_leverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.39562358269904496,0.08177933834726175,0.5,0.515623582699045,-0.515623582699045,robust_return<=0; median_irr<=hurdle,False
241,VMC,286.47,-0.21011876455559095,-0.18230632331105875,-0.39680096602678516,-0.0790614455734612,0.0,0.12,1.0,0.39680096602678516,0.5168009660267852,20.11738308144994,70.32786815309885,117.68549908012315,20.11738308144994,117.68549908012315,False,,-0.754501804192066,0.6619,1.0,0.16901276022666198,0.3306,-0.3023063233110588,0.6619,valid,,,,,False,ok,Vulcan Materials Company,Basic Materials,Construction Materials,general_dcf,37170914850.0,0.3306,0.09769614388186953,0.1569505195752272,0.0940719188971278,0.003624224984741742,0.18273980107251592,0.20621795110564806,0.0884530894949942,2.0664354656750095,0.007954316256555063,-0.004166104781237356,thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.39680096602678516,0.08450638011333099,0.5,0.5168009660267852,-0.5168009660267852,robust_return<=0; median_irr<=hurdle,False
242,JCI,144.96,-0.27550245088714287,-0.26234930648934085,-0.405166342749726,-0.1721448478201637,0.0,0.12,1.0,0.405166342749726,0.525166342749726,9.075400165154612,23.724778054060415,36.125876979739665,9.075400165154612,36.125876979739665,False,,-0.8363356922319232,0.7068,1.0,0.12530674746478115,0.4008,-0.38234930648934085,0.7068,valid,,,,,False,ok,Johnson Controls International plc,Industrials,Industrial - Machinery,general_dcf,88442357811.0,0.4008,0.13357203598442466,,0.10602847110136147,0.027543564883063185,0.10148789737180998,0.13571808619490033,0.0011923079170483852,2.142510318038359,0.0047915453853387665,-0.03351103434548408,,8,2025,ttm,2026-05-06,2026-06-12,True,0.405166342749726,0.06265337373239058,0.5,0.525166342749726,-0.525166342749726,robust_return<=0; median_irr<=hurdle,False
243,MLM,577.33,-0.21575417445783385,-0.1862967430570279,-0.40840289657571704,-0.08202031514156256,0.0,0.12,1.0,0.40840289657571704,0.528402896575717,33.35710675256737,128.6319551335442,226.49721952153382,33.35710675256737,226.49721952153382,False,,-0.777195096160698,0.6507,1.0,0.17367029071707724,0.4157,-0.3062967430570279,0.6507,valid,,,,,False,ok,"Martin Marietta Materials, Inc.",Basic Materials,Construction Materials,general_dcf,34666299447.0,0.4157,0.07207327114833631,0.12737992668835108,0.09263271091411795,-0.020559439765781645,0.20423619418469918,0.22737677399664277,0.06380605907772896,2.5303738317757007,0.007377895824110963,-0.01132783532441528,,8,2025,ttm,2026-04-30,2026-06-12,True,0.40840289657571704,0.08683514535853862,0.5,0.528402896575717,-0.528402896575717,robust_return<=0; median_irr<=hurdle,False
