ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.9985709,1.137,107983869660.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939508.9998752,2.529,107688769005.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102019.99933106,1.118,107357139899.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.397,105937725000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671685.99972972,0.972,102221893262.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579279.00031996,0.267,101146055390.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00024263,1.312,100297276982.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636612.9860325,0.647,94003383878.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718712.00113356,1.77,92254722892.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0000002,1.211,91531036800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.959,91005759900.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766288.0003566,1.12,87750463575.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016219.9908717,0.524,85712630760.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,85273369840.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.142,80607531100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169561.00164616,0.918,80221991894.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.404,78212276800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.0008453,1.509,75794599850.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.213,75412217358.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.9980927,0.877,74000986422.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.519,72835761350.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0176992,1.565,70826611832.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.513,68561639000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.507,67777426500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.918,66433793400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364952.9991981,0.985,65637709639.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.959,63034799000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.00000001,1.686,60128241800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396785999.99999994,0.899,57752202300.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164173.99872714,1.825,57451824583.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.712,56916000000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,56043175860.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.793,55818427230.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.436,54333600000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977371.9962841,0.971,54153727799.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00128868,3.843,53205024266.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00240055,1.054,51285645130.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0031054,0.08,51030469148.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.003581,7.41,48752169872.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834128.0004333,3.361,48714333394.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,47297286480.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.555,47239382400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.298,47016136560.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,46874735680.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.998486,0.171,46133424294.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.00045893,1.298,46008550193.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.355,45914040000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253953.0018332,0.396,44960282509.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.003375,0.411,44340633160.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682860.00328654,0.798,43290160891.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.542,42232380540.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.997416,0.795,42105510003.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00079508,1.397,41564073047.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.737,41101475760.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402978.0020089,1.668,40453320121.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.742,40274903360.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,40142736200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968282.99887016,1.177,38655064761.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0077808,2.629,37198023944.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.433,36419068060.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.0032322,1.292,36150576305.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.279,35607912990.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.276,34840422400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.00074363,1.532,34693999160.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414977.980035,0.946,34407667075.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34275159000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.259,34145078280.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498624.99999999,1.246,34125170195.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.41,33170031900.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753997.99846035,0.162,32628515378.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9988137,1.014,31218363173.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686252.0040662,0.817,31103115313.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00119495,0.418,31087953196.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9879274,0.083,29466574304.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,2.016,28957026560.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.99908286,0.541,28686986829.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.798,28262462000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444209.0033702,0.809,28067178663.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.615,27979034841.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.703,26404032000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.00292227,0.554,26260093500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.297,25711082173.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697746.00394478,0.769,25691939306.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99897295,0.592,25617452928.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.995,25609702070.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.00000003,0.665,25255638500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.88,24981771400.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.99943274,0.852,24251130121.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156018.99994618,0.664,24181686770.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.483,23522231260.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.319,22666556640.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419199.99999999,1.033,22030005024.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469786.99926633,1.746,21972197952.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777483.9989473,0.678,20484829793.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.979,20092574720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0284362,0.893,19657648800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.94,19467002140.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.515,18796030020.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9970502,0.909,18556775894.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524449999.99999994,0.452,18350505500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9918435,1.201,18346387042.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.964,17738382480.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.539,17555087690.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.0008128,0.946,17402775921.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.583,17278539516.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331887.0023034,0.911,17058876046.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115505999.99999999,0.988,16288656120.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99790916,0.645,15297457154.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.348,15117911900.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.122,15101581950.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14230157000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00117707,1.356,13863142035.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614520.99388784,0.819,13743568850.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.823,13572207290.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044467.00529557,0.468,13050844532.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.731,12524670180.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11812096200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.553,11768854512.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.3,11676604480.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00238545,0.863,11424659489.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618127.00223784,1.653,11361141577.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.277,11340292670.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081735.000586376,0.951,11283518174.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.00486356,1.518,11137995324.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.808,10230885770.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00325468,1.095,10215154122.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,9500661980.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
