ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.00074106,1.121,96918044178.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579278.999469,0.276,94806672701.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718711.99944514,1.779,94228528657.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.148,93424321320.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.211,93124169600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00023068,1.345,92303852296.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766287.99977395,1.106,92287796986.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636613.0126185,0.657,89993424506.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.996,88967909250.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008110.0044267,0.527,88372812820.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082314.9962482,2.336,83875389166.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.00076944,1.543,83269763504.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.99811935,0.879,81872954027.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169560.9997537,0.933,81254429361.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,80806335920.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.408,79909769100.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00060096,1.222,79653484407.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.93,78033797400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.513,77509713950.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364953.0012771,0.976,70064438894.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.482,69255226000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.71,68857660200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.504,68447034810.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.01643,1.548,67141120880.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.96,61099084700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00191897,1.805,60446274150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.713,59486400000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.742,59301704710.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00110722,3.671,57279390976.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0029672,0.08,53407517273.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,252383840.0,0.641,52924891248.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.407,52898096520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977371.9949255,0.997,52873669617.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99967882,1.318,52592059119.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.332,50532081270.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.365,49719120000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0004412,7.4068756,49466867080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,48765176380.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9950383,0.795,48241816887.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.488,47996077220.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9969817,2.553,47947592954.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.997328,1.104,47055280101.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9927647,0.405,46989882796.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.549,46278289610.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.961,46090570000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.0004028,1.378,46024591988.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.727,45987347520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.402,45112800000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00055462,1.184,44996017710.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402977.99752784,1.626,44827051380.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0028479,0.173,44452749772.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.99666774,0.819,42696170514.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.0024699,1.258,42051253960.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0096633,0.407,40830389725.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.752,40593863250.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834128.0013021,3.351,40524922061.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.0013336,1.542,37616459058.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.451,37190267680.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.279,36407179200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.0,1.232,35572432815.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414978.005698,0.952,35458282864.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.292,34407927200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.26,33938338000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.544,33084108080.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,451686251.9994427,0.839,32417522306.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00058001,0.441,32024102351.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.453,31981344750.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,2.012,31600455040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.619,30860236355.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753997.9994229,0.158,30723966344.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.993681,0.077,30023889794.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.269,29330932800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.9954709,0.55,28077465097.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.00000006,0.819,27947842140.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9959542,1.023,27459568556.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.00169626,0.553,27144127039.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Technology,Solar,US,107469786.99860027,1.73,26872820239.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.707,26628224000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444208.9994798,0.859,25977117533.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.294,25218028948.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.651,25155707500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99491495,0.579,25007931196.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.00218956,0.688,24966527565.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697746.0019907,0.758,24437240258.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.497,24430723340.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.00061931,0.879,24295409112.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.888,24279507000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.942,23477827620.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.03,22580656416.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.326,21492831360.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777484.00078654,0.704,20563000734.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.936,20137156490.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.997,19518773890.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.524,19220173940.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.98661,0.902,19133600105.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524449999.99999994,0.456,18124992000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.605,17933498766.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.54,17916675490.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397519.0138675,0.899,17763049492.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.996719,0.915,17603749457.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9982859,1.207,17460492986.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.962,17350134930.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.969,17278708980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.994,17061391260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.0041614,0.633,16070907754.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331886.9915849,0.899,16009185417.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.119,15950831910.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553915.99782236,0.878,14600762519.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.84,14477151130.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14268188600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614521.00622407,0.825,14083231860.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.0052092,1.383,13872466496.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.347,13301076100.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044467.00171086,0.482,13190478554.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618127.00103651,1.669,12437203935.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.735,12253187520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.286,11666442878.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081734.99928765,0.975,11610034898.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.289,11318373010.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.571,11080372260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.988,10642318980.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.00226563,1.497,10626387865.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.806,10039505210.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.447,9995687300.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00297514,1.111,9778094029.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Technology,Software - Services,US,470108336.01449275,1.04,6487495037.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
