ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624200.0,0.97,107354414184.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648391.0018039,1.109,107321999555.63501,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688622.99992397,1.105,105238129439.3,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,361190059.99925137,1.091,96405238914.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505118.0038023,2.348,90100039581.49,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.244,96415684480.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008084.998909,0.542,91160133602.84999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00108287,1.214,85855499743.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734281.99853724,0.845,87445871530.31999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0,1.222,88094417400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0024192,1.159,83204675649.51,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999852926,1.348,85130201042.58,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228586.9986777,0.658,84518928368.42,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960201.00163263,1.553,82970763251.09,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,404200000.0,1.404,83798744000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649766.0039434,0.4,79778832956.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.0006707,1.788,76470965118.31,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.0,0.866,74822185977.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.964,76861161630.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715079.0045248,0.523,73258412983.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718716.998672,1.811,74124468136.04001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.691,78002227100.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.518,70597623750.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.0009432,0.934,70708188241.51001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,68103008000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9817076,1.55,66351372818.43,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542162.00068533,1.794,67447755919.32,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.00000001,0.238,62333461099.99999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286229.0011931,0.992,63701685158.16,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992068697.0034959,0.938,61032066239.44,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,52864338960.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.729,52867242000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,542079000.0,1.725,52798494600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Communication Services,Electronic Gaming & Multimedia,US,250751000.0,0.645,50907468020.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625809.0062563,0.796,50191587596.850006,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.005164,0.408,49535789586.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.372,47903160000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FITB,Fifth Third Bancorp,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311548.003043,0.947,48034512044.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.974,50497155890.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0105355,0.41,47671267335.78001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00054953,1.18,45411954275.880005,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,391903000.0,1.977,48341235050.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459492.99942395,3.32,44610278652.225,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.543,45199959000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,43045332160.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666663.00048238,0.982,42337569163.89,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.993849,0.424,43537903072.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.0022272,1.295,41933446848.6,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.522,39253336470.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512573.00155629,0.267,38424918509.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324570000.0,1.291,37594943100.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105492.9895438,1.336,38503904769.45,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,358290881.000205,0.8296729,35929409546.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.9975978,3.471,36483496813.28,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9968454,0.178,35425126622.55,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027129999.9999998,0.969,35109891600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00054373,1.422,35285574258.674995,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940357.0020696,0.302,34614740427.96,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917358.99930295,0.762,34042452711.469997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,False,1995-09-14,Financial Services,Insurance - Diversified,US,349389596.00519645,0.306,32346488797.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214948.003581,0.963,32193609691.600002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00155956,1.081,31912406895.81,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37066931.99976494,0.624,32073274920.96,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.434,31703774400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.177,29331042790.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891786.0016353,0.862,27816632713.899998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0172415,0.076,28221507784.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872977.0040713,1.443,28568105852.195,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114499000.0,1.257,27965235760.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.692,28770540750.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0121951,1.002,27329954948.64,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.584,26573679730.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533253999.99999994,0.7931675,26572046820.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299203.00104775,1.305,25649383216.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447975.99892321,0.45,24353410611.600002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,1.03,21981944400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.688,24922170000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012383.99564508,0.896,24014096729.28,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.519,23271538870.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473869000.0,0.81,23134284580.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021840.0,0.695,22974679644.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.0046765,0.519,22504068542.76,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.99784018,0.925,21830087378.399998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419246.99906465,1.046,21938624195.95,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
INSM,Insmed Incorporated,NASDAQ,common_stock,False,2000-06-01,Healthcare,Biotechnology,US,216752000.0,0.774,21124649920.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.00000003,0.322,21138274440.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9916542,0.519,20491331313.39,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.659,20449341750.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.0016182,0.978,20318492166.69,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709525.00401995,0.963,20385102721.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782154.9954541,0.79,19928269961.25,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.99944537,0.86,19933283724.48,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.534,19234004720.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.00000003,0.552,19152530935.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178369.0,0.707,20016269156.82,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.00308943,0.598,19456934907.33,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164550000.0,0.901,18318371500.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879280.9910642,1.127,17200743142.315,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-29,Technology,Computer Hardware,US,601418000.0,1.869,17573433960.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397518.9864864,0.893,16011377430.75,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753451.0023678,0.987,16619446440.59,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717948.00151609,0.98,16319786969.199999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.459,15602387500.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331886.9899923,0.893,14361676328.895,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.205,14898192820.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096789.9961225,0.832,14166198642.300001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.966,13633173180.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553919.99821045,0.861,13278995404.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.873,13205549009.999998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355715.00328296,0.72,13055132208.55,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99821356,1.671,12427893578.31,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.327,12081604600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.476,12021075360.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00961736,1.373,11837402934.82,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.626,11480602068.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672971.0420842,1.442,10854976250.58,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10796961610.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261899.001145184,0.971,10734280045.28,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150405963.0008648,1.483,10741993877.460001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Brokers,US,46189068.002165675,0.307,10422101303.519999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PODD,Insulet Corporation,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99665551,1.125,10229699703.06,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.824,9257465005.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050780.0032201,0.575,9186155346.199999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156568751.0,1.358,8772547118.53,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108352.97356826,1.018,8840387578.164999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
POOL,Pool Corporation,NASDAQ,common_stock,False,1995-10-13,Industrials,Industrial - Distribution,US,36443002.999897085,1.089,7218630034.240001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
