rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
225,FTV,60.14,-0.20196493936527987,-0.17267035002005285,-0.37358635984128347,-0.08893269757973027,0.0,0.12,1.0,0.37358635984128347,0.49358635984128346,4.818622125154084,16.095649198716345,22.949312756960836,4.818622125154084,22.949312756960836,False,,-0.7323636648035194,0.5740200000000001,1.0,0.1551062311307766,0.5398,-0.2926703500200528,0.5740200000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,Fortive Corporation,Industrials,Industrial - Machinery,general_dcf,18334341803.0,0.5398,0.07854780003766418,,0.08742080378170793,-0.008873003744043748,0.17465117318383777,0.177297479880387,-0.03190008590079263,2.4938310912998487,0.018680032314972055,-0.0464720994483494,,8,2025,ttm,2026-04-30,2026-06-12,True,0.37358635984128347,0.0775531155653883,0.5,0.49358635984128346,-0.49358635984128346,robust_return<=0; median_irr<=hurdle,False
226,AMZN,238.55,-0.2765383320216642,-0.2656645153751015,-0.3929152130091097,-0.1819090843273443,0.0,0.12,1.0,0.3929152130091097,0.5129152130091097,16.425467182616526,34.98173739093423,56.829614799573044,16.425467182616526,56.829614799573044,False,,-0.8533567914863374,0.6481,1.0,0.1160600643408827,0.6575,-0.3856645153751015,0.6481,valid,,,,,False,ok,False,,"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,2566106205000.0,0.6575,0.14521036249502256,0.1686968132723965,0.11206378514077736,0.0331465773542452,0.05632443944936712,0.11500371579049404,0.17425150285834046,0.42858059424743844,0.03450221722712588,0.02192554537473068,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.3929152130091097,0.05803003217044135,0.5,0.5129152130091097,-0.5129152130091097,robust_return<=0; median_irr<=hurdle,False
227,ETN,391.39,-0.21568242855501005,-0.19035395110549863,-0.39562358269904496,-0.08639822930999796,0.0,0.12,1.0,0.39562358269904496,0.515623582699045,23.162176866082007,86.33168847329847,154.25635463007092,23.162176866082007,154.25635463007092,False,,-0.7794228557875815,0.7018,1.0,0.1635586766945235,0.606,-0.3103539511054986,0.7018,valid,,,,,False,ok,False,,Eaton Corporation plc,Industrials,Industrial - Machinery,general_dcf,151976737000.0,0.606,0.10597834633035534,0.3925353229470686,0.09757308921415822,0.00840525711619712,0.15119870198647817,0.18133370731365261,0.034759527054201156,3.3904792537793504,0.0,-0.00974196970620389,elevated_leverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.39562358269904496,0.08177933834726175,0.5,0.515623582699045,-0.515623582699045,robust_return<=0; median_irr<=hurdle,False
228,VMC,286.47,-0.21011876455559095,-0.18230632331105875,-0.39680096602678516,-0.0790614455734612,0.0,0.12,1.0,0.39680096602678516,0.5168009660267852,20.11738308144994,70.32786815309885,117.68549908012315,20.11738308144994,117.68549908012315,False,,-0.754501804192066,0.6619,1.0,0.16901276022666198,0.3306,-0.3023063233110588,0.6619,valid,,,,,False,ok,False,,Vulcan Materials Company,Basic Materials,Construction Materials,general_dcf,37170914850.0,0.3306,0.09769614388186953,0.1569505195752272,0.0940719188971278,0.003624224984741742,0.18273980107251592,0.20621795110564806,0.0884530894949942,2.0664354656750095,0.007954316256555063,-0.004166104781237356,thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.39680096602678516,0.08450638011333099,0.5,0.5168009660267852,-0.5168009660267852,robust_return<=0; median_irr<=hurdle,False
229,JCI,144.96,-0.27550245088714287,-0.26234930648934085,-0.405166342749726,-0.1721448478201637,0.0,0.12,1.0,0.405166342749726,0.525166342749726,9.075400165154612,23.724778054060415,36.125876979739665,9.075400165154612,36.125876979739665,False,,-0.8363356922319232,0.7068,1.0,0.12530674746478115,0.4008,-0.38234930648934085,0.7068,valid,,,,,False,ok,False,,Johnson Controls International plc,Industrials,Industrial - Machinery,general_dcf,88442357811.0,0.4008,0.13357203598442466,,0.10602847110136147,0.027543564883063185,0.10148789737180998,0.13571808619490033,0.0011923079170483852,2.142510318038359,0.0047915453853387665,-0.03351103434548408,,8,2025,ttm,2026-05-06,2026-06-12,True,0.405166342749726,0.06265337373239058,0.5,0.525166342749726,-0.525166342749726,robust_return<=0; median_irr<=hurdle,False
230,MLM,577.33,-0.21572940033274787,-0.18627147361621604,-0.4083980665149284,-0.08197658758363101,0.0,0.12,1.0,0.4083980665149284,0.5283980665149284,33.35826077093843,128.65894992272788,226.56687866753938,33.35826077093843,226.56687866753938,False,,-0.7771483381727472,0.6507,1.0,0.17368973946564867,0.4157,-0.30627147361621604,0.6507,valid,,,,,False,ok,False,,"Martin Marietta Materials, Inc.",Basic Materials,Construction Materials,general_dcf,34666299447.0,0.4157,0.07207327114833631,0.12745319670657848,0.09263271091411795,-0.020559439765781645,0.20423619418469918,0.22737677399664277,0.06380605907772896,2.5303738317757007,0.007377895824110963,-0.01132783532441528,,8,2025,ttm,2026-04-30,2026-06-12,True,0.4083980665149284,0.08684486973282433,0.5,0.5283980665149284,-0.5283980665149284,robust_return<=0; median_irr<=hurdle,False
231,ADM,80.24,-0.15886860089958646,-0.12220658475998786,-0.40898214494809515,0.017920910869725075,0.0,0.12,0.75,0.40898214494809515,0.5289821449480951,5.230267035190204,27.07161748593655,59.983005698858385,5.230267035190204,59.983005698858385,False,,-0.6626169306338914,0.48006,1.0,0.22904972790891012,0.4975,-0.24220658475998785,0.48006,valid,,,reinvestment_cap_hit,,False,ok,False,,Archer-Daniels-Midland Company,Consumer Defensive,Agricultural Farm Products,general_dcf,38672191726.0,0.4975,0.03150652178244641,,0.07423021378333917,-0.042723692000892766,0.029387294404086977,0.01519737984765402,0.03210258008547795,4.159618573797678,0.0010340230973352104,-0.04914931813618828,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.40898214494809515,0.11452486395445506,0.375,0.5289821449480951,-0.5289821449480951,robust_return<=0; median_irr<=hurdle,False
232,CAT,910.57,-0.27331297798364174,-0.25352480852379805,-0.42668104564763776,-0.159521249239333,0.0,0.12,1.0,0.42668104564763776,0.5466810456476378,37.85979077444079,124.46673019337574,218.62295966474016,37.85979077444079,218.62295966474016,False,,-0.8633089930555853,0.644,1.0,0.1442598982041524,0.7048,-0.37352480852379805,0.644,valid,,,,,False,ok,False,,Caterpillar Inc.,Industrials,Agricultural - Machinery,general_dcf,419442233090.0,0.7048,0.1585949719709314,0.35038510576386805,0.1176610634625789,0.04093390850835249,0.15281852143765806,0.16558547099144938,0.030628169211895928,2.778735836955747,0.0034408801246740423,-0.04236798600512226,,8,2025,ttm,2026-05-06,2026-06-12,True,0.42668104564763776,0.0721299491020762,0.5,0.5466810456476378,-0.5466810456476378,robust_return<=0; median_irr<=hurdle,False
233,AVGO,382.07,-0.3051268155679281,-0.2947290694210095,-0.4268693855003221,-0.20417973792937116,0.0,0.12,1.0,0.4268693855003221,0.5468693855003222,20.200449869168658,49.42256813046953,88.04952988311965,20.200449869168658,88.04952988311965,False,,-0.8706452531461001,0.44979300000000005,1.0,0.12785103378547547,0.7053,-0.4147290694210095,0.44979300000000005,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,False,,Broadcom Inc.,Technology,Semiconductors,general_dcf,1817728590600.0,0.7053,0.2229863879070467,0.1979041101217094,0.11429072635708305,0.10869566154996364,0.2856942347434634,0.4365599946995296,0.17348704517829217,1.0858794186771548,0.11131577926862372,0.048514505916566586,heavy_sbc;ongoing_dilution;peak_cycle_margins,8,2025,ttm,2026-06-09,2026-06-12,True,0.4268693855003221,0.06392551689273773,0.5,0.5468693855003222,-0.5468693855003222,robust_return<=0; median_irr<=hurdle,False
234,HPE,48.17,-0.2442384933849098,-0.21604295087745412,-0.4298784535727463,-0.11498961821198458,0.0,0.12,1.0,0.4298784535727463,0.5498784535727463,-2.1146868740419063,6.256011404315935,14.996267062515509,-2.1146868740419063,14.996267062515509,False,,-0.8701263980835388,0.571779,1.0,0.17029104768038086,0.254,-0.3360429508774541,0.571779,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Hewlett Packard Enterprise Company,Technology,Computer Hardware,general_dcf,63786883607.0,0.254,0.05594724336905397,-0.03986654875793874,0.10136410895550121,-0.045416865586447246,0.07724874801730915,0.06595159091493685,0.015120249641591421,2.71465033180194,0.014704366647198269,0.027000182898342162,incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-12,True,0.4298784535727463,0.08514552384019043,0.5,0.5498784535727463,-0.5498784535727463,robust_return<=0; median_irr<=hurdle,False
235,DIS,100.04,-0.11576687641063468,-0.06294150681351307,-0.4326453806075733,0.09546088859206069,0.0,0.12,0.25,0.4326453806075733,0.5526453806075733,5.466993340046334,44.53077009270403,93.41482734301974,5.466993340046334,93.41482734301974,False,,-0.5548703509325867,0.6219,1.0,0.275396134599817,0.4227,-0.18294150681351307,0.6219,valid,,,,,False,ok,False,,The Walt Disney Company,Communication Services,Entertainment,general_dcf,173720602857.0,0.4227,0.07847227337332668,0.42600419020964775,0.0999984326130531,-0.021526159239726422,0.11577769258226561,0.15502297893340736,0.06837008516307796,2.0304993909866016,0.014434736563410114,-0.010137078334304772,,8,2025,ttm,2026-05-06,2026-06-12,True,0.4326453806075733,0.1376980672999085,0.125,0.5526453806075733,-0.5526453806075733,robust_return<=0; median_irr<=hurdle,False
236,NOW,102.15,-0.3125410641383496,-0.30213682970206723,-0.43570139885414383,-0.21018919829512017,0.0,0.12,1.0,0.43570139885414383,0.5557013988541438,4.95954633708934,12.302962804821846,21.866385575920887,4.95954633708934,21.866385575920887,False,,-0.8795598354887729,0.61767,1.0,0.12422600027951183,0.3602,-0.42213682970206723,0.61767,valid,,,reinvestment_cap_hit,,False,ok,False,,"ServiceNow, Inc.",Technology,Software - Application,general_dcf,105348112200.0,0.3602,0.17134313197529602,0.17653142927074073,0.0901999780987377,0.08114315387655832,0.04650028597992858,0.13438395415472779,0.26169854473332754,-1.0143805309734513,0.15895848506919155,0.007222139677373729,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-04-23,2026-06-12,True,0.43570139885414383,0.06211300013975592,0.5,0.5557013988541438,-0.5557013988541438,robust_return<=0; median_irr<=hurdle,False
237,BALL,56.98,-0.17106992686021835,-0.11860781355062495,-0.4408044699695892,-0.006259610370034323,0.0,0.12,0.75,0.4408044699695892,0.5608044699695892,2.734566563731472,17.74375296495157,33.09559524801905,2.734566563731472,33.09559524801905,False,,-0.688596824061924,0.533223,1.0,0.23127573979977745,0.6476,-0.23860781355062494,0.533223,valid,,,share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,Ball Corporation,Consumer Cyclical,Packaging & Containers,general_dcf,15170726197.0,0.6476,0.07962489247493586,,0.08630031035607655,-0.006675417881140691,0.08794729929249331,0.09168865435356201,0.017786620061432057,3.7603613177470776,0.0,-0.0580970780100033,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.4408044699695892,0.11563786989988872,0.375,0.5608044699695892,-0.5608044699695892,robust_return<=0; median_irr<=hurdle,False
238,ON,116.79,-0.3282618591067149,-0.3236306993756444,-0.4426445291377604,-0.22314150853781034,0.0,0.12,1.0,0.4426445291377604,0.5626445291377604,5.1806754834881446,7.172049750120523,15.571925541115247,5.1806754834881446,15.571925541115247,False,,-0.9385902067803705,0.417312,1.0,0.12723215029997503,0.4362,-0.4436306993756444,0.417312,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,ON Semiconductor Corporation,Technology,Semiconductors,general_dcf,45770351370.0,0.4362,0.07147640398640859,-0.20507036683135024,0.13796355106558564,-0.06648714707917705,0.16852792331505653,0.10842817087250536,0.0028218172896363747,0.41240850947397223,0.01467345207803223,-0.04197201773083803,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-12,True,0.4426445291377604,0.06361607514998752,0.5,0.5626445291377604,-0.5626445291377604,robust_return<=0; median_irr<=hurdle,False
239,PWR,707.74,-0.3190350996551388,-0.303924180228205,-0.44481054331517955,-0.22348149484896562,0.0,0.12,1.0,0.44481054331517955,0.5648105433151795,25.46328444716727,62.161417693267495,113.5232305160483,25.46328444716727,113.5232305160483,False,,-0.9121691331657565,0.60318,1.0,0.12256912423310697,0.2837,-0.423924180228205,0.60318,valid,,,reinvestment_cap_hit,,False,ok,False,,"Quanta Services, Inc.",Industrials,Engineering & Construction,general_dcf,106203464400.0,0.2837,0.08654623463711195,0.11935196509498437,0.1021464080114293,-0.01560017337431735,0.05513084108909788,0.05758286076370985,0.1423022663027309,2.2092779171710735,0.006358607000145103,0.009137471473922076,,8,2025,ttm,2026-04-30,2026-06-12,True,0.44481054331517955,0.06128456211655348,0.5,0.5648105433151795,-0.5648105433151795,robust_return<=0; median_irr<=hurdle,False
240,EL,89.68,-0.27470602891844464,-0.2539901022333652,-0.45511178013402975,-0.1357321310730185,0.0,0.12,1.0,0.45511178013402975,0.5751117801340297,2.932090482502464,7.525210720086195,22.243242841955613,2.932090482502464,22.243242841955613,False,,-0.9160881944682628,0.5350860000000001,1.0,0.1736372445305056,0.628,-0.3739901022333652,0.5350860000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,general_dcf,32434981895.0,0.628,0.07978568922614386,-1.0127790412849715,0.09701264608624245,-0.01722695686009859,0.12251618571963457,0.0756166599272139,0.006199974731573077,3.1808346213292116,0.0,0.0004565376821217271,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.45511178013402975,0.0868186222652528,0.5,0.5751117801340297,-0.5751117801340297,robust_return<=0; median_irr<=hurdle,False
241,CIEN,445.98,-0.39284775218347934,-0.3860641818086151,-0.4788463722092274,-0.32041627290745966,0.0,0.12,1.0,0.4788463722092274,0.5988463722092274,8.253793191258591,20.93461135001223,36.13325028424075,8.253793191258591,36.13325028424075,False,,-0.9530593045651997,0.494829,1.0,0.09437017965088386,0.4863,-0.5060641818086151,0.494829,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Ciena Corporation,Technology,Communication Equipment,general_dcf,63129772153.99999,0.4863,0.15063105331717072,-0.18621580215313555,0.10554151467682558,0.045089538640345136,0.08102395252304644,0.11184507510122729,0.06376260613059448,0.46823469621751607,0.038688484994361054,-0.01304564321384205,incremental_roic_below_wacc,8,2025,ttm,2026-06-04,2026-06-12,True,0.4788463722092274,0.04718508982544193,0.5,0.5988463722092274,-0.5988463722092274,robust_return<=0; median_irr<=hurdle,False
242,MAR,402.54,-0.22047968123679304,-0.16865294933086256,-0.5224423397354256,-0.022170486550021427,0.0,0.12,0.75,0.5224423397354256,0.6424423397354256,8.634420525271508,105.36580068448158,228.93712948613484,8.634420525271508,228.93712948613484,False,,-0.7382476258645561,0.38296800000000003,1.0,0.26864688659270214,0.891,-0.28865294933086255,0.38296800000000003,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,general_dcf,106145218302.0,0.891,0.2635376211998751,1.12170246356831,0.09266194506739961,0.1708756761324755,0.13818482151354172,0.16017609210971892,0.033741498293627714,3.4723473986071283,0.009012449400442985,-0.06139649755319576,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.5224423397354256,0.13432344329635107,0.375,0.6424423397354256,-0.6424423397354256,robust_return<=0; median_irr<=hurdle,False
243,ATO,169.96,-0.2708886536609498,-0.21859537642158094,-0.5378277642419562,-0.10853609755868089,0.0,0.12,1.0,0.5378277642419562,0.6578277642419562,6.1277405816830885,43.34654084085788,86.87852530574371,6.1277405816830885,86.87852530574371,False,,-0.7449603386628744,0.58878,1.0,0.22698243334163767,0.5371,-0.33859537642158094,0.58878,valid,,,reinvestment_cap_hit,,False,ok,False,,Atmos Energy Corporation,Utilities,Regulated Gas,general_dcf,28369692947.0,0.5371,0.059406914641302246,0.07424817774024534,0.06843184509188746,-0.009024930450585215,0.26134417377789865,0.35874483558586845,0.06058493797688347,3.781317227728446,0.0025710730394577722,0.06712174906577117,elevated_leverage;ongoing_dilution,8,2025,ttm,2026-05-06,2026-06-12,True,0.5378277642419562,0.11349121667081884,0.5,0.6578277642419562,-0.6578277642419562,robust_return<=0; median_irr<=hurdle,False
244,WAB,265.2,-0.2156173133771517,-0.15766890652448637,-0.5501389071927405,0.0030074667331064396,0.0,0.12,0.75,0.5501389071927405,0.6701389071927405,5.472068064620712,74.56778025023196,173.98949173815475,5.472068064620712,173.98949173815475,False,,-0.7188243580307996,0.4611,1.0,0.2927401869629235,0.5122,-0.2776689065244864,0.4611,valid,,,,,False,ok,False,,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,general_dcf,44998432159.0,0.5122,0.07956794814663004,0.3547289909129661,0.08565547146128444,-0.006087523314654397,0.11644795394000608,0.16103241505170765,0.143668657691588,3.158259149357072,0.006354096466737268,-0.02256974795321809,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-04-22,2026-06-12,True,0.5501389071927405,0.14637009348146174,0.375,0.6701389071927405,-0.6701389071927405,robust_return<=0; median_irr<=hurdle,False
245,VRT,302.87,-0.4134748839758685,-0.39372932433761887,-0.5715319927316158,-0.29490889449662055,0.0,0.12,1.0,0.5715319927316158,0.6915319927316158,5.302296432930925,17.921062738486604,33.95825000566417,5.302296432930925,33.95825000566417,False,,-0.9408291916053534,0.5102190000000001,1.0,0.15300497911749764,0.4879,-0.5137293243376189,0.5102190000000001,valid,,,forward_roic_cap_hit;wacc_cap_hit,,False,ok,False,,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,general_dcf,116335037101.99998,0.4879,0.29791162272890576,0.8519918106941591,0.14,0.15791162272890574,0.06545753986066255,0.1853846579486139,0.13234812422476638,0.356629653821032,0.004318630020719439,0.012106700953296023,peak_cycle_margins,8,2025,ttm,2026-04-22,2026-06-12,True,0.5715319927316158,0.07650248955874882,0.5,0.6915319927316158,-0.6915319927316158,robust_return<=0; median_irr<=hurdle,False
246,J,127.0,-0.2691282507228606,-0.19384079162846315,-0.6172158412315183,-0.0716155784029979,0.0,0.12,1.0,0.6172158412315183,0.7372158412315183,1.8929920252083774,32.764989281245086,60.470247902028085,1.8929920252083774,60.470247902028085,False,,-0.742007958415393,0.5319,1.0,0.28684313141426016,0.5199,-0.3138407916284631,0.5319,valid,,,base_growth_floor_hit,,False,ok,False,,Jacobs Solutions Inc.,Industrials,Engineering & Construction,general_dcf,14996271633.0,0.5199,0.07799016421150091,,0.07195144033456134,0.006038723876939572,0.052005834956734234,0.046887960756679295,-0.030890069801322917,4.013784189627718,0.006451037354247796,-0.027638266062380956,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.6172158412315183,0.14342156570713008,0.5,0.7372158412315183,-0.7372158412315183,robust_return<=0; median_irr<=hurdle,False
247,HLT,345.95,-0.2734919559097761,-0.2078080383827909,-0.6419649969873715,-0.036386749886150906,0.0,0.12,0.75,0.6419649969873715,0.7619649969873715,-8.667112679683685,70.43221465884577,184.14842419688196,-8.667112679683685,184.14842419688196,False,,-0.7964092653306959,0.42192,1.0,0.3201315235506103,0.8425,-0.32780803838279093,0.42192,valid,,,share_change_floor_hit,,False,ok,False,,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel Lodging,general_dcf,78754954293.0,0.8425,0.3095148652999893,0.6733492050774321,0.08965738151418573,0.21985748378580355,0.19370316505405474,0.23084439377900823,0.044001453671123514,4.196693657219973,0.01575085018793628,-0.057381254969486206,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-28,2026-06-12,True,0.6419649969873715,0.16006576177530515,0.375,0.7619649969873715,-0.7619649969873715,robust_return<=0; median_irr<=hurdle,False
248,GLW,179.2,-0.42427613543586623,-0.3796200516022509,-0.6594058341477647,-0.27845860439119857,0.0,0.12,1.0,0.6594058341477647,0.7794058341477647,1.2967856381739984,8.370448330615995,18.696015244742846,1.2967856381739984,18.696015244742846,False,,-0.9532899088693304,0.48996,1.0,0.20577481487828303,0.2071,-0.49962005160225087,0.48996,valid,,,reinvestment_cap_hit,,False,ok,False,,Corning Incorporated,Technology,"Hardware, Equipment & Parts",general_dcf,154226298240.0,0.2071,0.10397779129905689,0.06963985974859185,0.09951496761089779,0.004462823688159104,0.10744085629756046,0.1531156179155689,0.0475547969063439,1.8583934088568486,0.01829931537526393,0.002247259151031855,incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.6594058341477647,0.10288740743914151,0.5,0.7794058341477647,-0.7794058341477647,robust_return<=0; median_irr<=hurdle,False
249,HAL,39.6,-0.11433499689446758,-0.0008318922016769367,-0.6788938395678996,0.2232176363933832,0.25,0.12,0.25,0.6788938395678996,0.7988938395678996,0.6048992582062231,28.295487742649463,72.23307632448898,0.6048992582062231,72.23307632448898,False,,-0.2854674812462257,0.4759,1.0,0.4667787379806414,0.4704,-0.12083189220167694,0.4759,valid,,,,,False,ok,False,,Halliburton Company,Energy,Oil & Gas Equipment & Services,general_dcf,33081750306.0,0.4704,0.11644098717542561,0.14439759535311975,0.07350760132893105,0.04293338584649456,0.11024930210138989,0.11313094862194957,-0.011147990725109747,1.6597487711632988,0.0,-0.02600056690526298,cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-12,True,0.6788938395678996,0.2333893689903207,0.125,0.7988938395678996,-0.7988938395678996,robust_return<=0; median_irr<=hurdle,False
250,WDC,562.92,-0.5183978917199965,-0.506366185198567,-0.6898012132780423,-0.37105798320480965,0.0,0.12,1.0,0.6898012132780423,0.8098012132780423,7.7684479870642855,20.11380810463361,46.475304050836215,7.7684479870642855,46.475304050836215,False,,-0.9642687982224231,0.37602,1.0,0.17809101503661634,0.475,-0.626366185198567,0.37602,valid,,,wacc_cap_hit,,False,ok,False,,Western Digital Corporation,Technology,Computer Hardware,general_dcf,194028391440.0,0.475,0.35459195087079776,,0.14,0.21459195087079774,0.04605611369385074,0.3078033455039484,-0.10470002969905501,-0.37948332079257585,0.04669938261833149,0.05966092682862967,ongoing_dilution;cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.6898012132780423,0.08904550751830817,0.5,0.8098012132780423,-0.8098012132780423,robust_return<=0; median_irr<=hurdle,False
251,DLTR,114.0,-0.18254098046963918,-0.07429441309650425,-0.6952271195565118,0.11365202387096363,0.0,0.12,0.25,0.6952271195565118,0.8152271195565118,-1.5815714815480852,56.34688786194238,134.75806022599568,-1.5815714815480852,134.75806022599568,False,,-0.5057290538426107,0.48941999999999997,1.0,0.4197569717137377,0.661,-0.19429441309650425,0.48941999999999997,valid,,,base_growth_floor_hit,,False,ok,False,,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,general_dcf,21907950000.0,0.661,0.12719708134444005,,0.06944837017803446,0.05774871116640559,0.07816983415618828,0.08544706019374212,-0.022863270003800173,2.6073874658537552,0.005762435120462902,-0.04140513713567551,cyclical_revenue,8,2025,ttm,2026-05-28,2026-06-12,True,0.6952271195565118,0.20987848585686886,0.125,0.8152271195565118,-0.8152271195565118,robust_return<=0; median_irr<=hurdle,False
252,ZBH,88.57,-0.09937778222883928,0.043551271647447744,-0.7532200739806283,0.26860640177037565,0.25,0.12,0.25,0.7532200739806283,0.8732200739806283,-1.6527144748681997,78.79379414299295,200.8083157675587,-1.6527144748681997,200.8083157675587,False,,-0.11037829803553167,0.461619,1.0,0.5270646678755019,0.2145,-0.07644872835255226,0.461619,valid,,,forward_roic_cap_hit;wacc_floor_hit,,False,ok,False,,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical - Devices,general_dcf,17134972031.000002,0.2145,0.05319176626209156,1.620416730156763,0.065,-0.011808233737908444,0.13425669510777075,0.15605527279646103,0.005292468669956474,2.909856712226948,0.013153439429062589,-0.02353247349355425,thin_interest_coverage,8,2025,ttm,2026-05-01,2026-06-12,True,0.7532200739806283,0.26353233393775094,0.125,0.8732200739806283,-0.8732200739806283,robust_return<=0; median_irr<=hurdle,False
253,UAL,115.52,0.021506525803124565,0.18802915647393098,-0.95,0.6599677902646363,0.75,0.12,0.25,0.95,1.0699999999999998,-55.738333742593895,169.93845866805714,873.099700025289,-55.738333742593895,873.099700025289,False,,0.4710739150628216,0.414,1.0,0.8225638951323181,0.5161,0.06802915647393099,0.414,valid,,,,bull_return_extreme,True,ok,True,bear,"United Airlines Holdings, Inc.",Industrials,"Airlines, Airports & Air Services",general_dcf,37494326400.0,0.5161,0.12037131919057413,0.5465351348676303,0.08073723501223729,0.039634084178336845,0.07828532791915829,0.08439453577216949,0.05244136817293299,2.082280049566295,0.0,-0.0033434900048592286,thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-22,2026-06-12,True,0.95,0.41128194756615905,0.125,1.0699999999999998,-1.0418359292197925,robust_return<=0,False
254,DAL,83.06,-0.049533533491194215,0.10563582446193324,-0.95,0.5405942171113566,0.25,0.12,0.25,0.95,1.0699999999999998,-30.413788606121443,85.45488753185822,438.802198303238,-30.413788606121443,438.802198303238,False,,0.02883322335490268,0.4189,1.0,0.7627301085556784,0.5366,-0.01436417553806675,0.4189,valid,,,,,False,ok,True,bear,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",general_dcf,54569949880.0,0.5366,0.1490707562135266,0.2925212432198165,0.0971034637494381,0.051967292464088516,0.09349638415522864,0.08828132191843874,0.05199235309385486,1.1077203647416414,0.0,0.005687816219807518,cyclical_revenue,8,2025,ttm,2026-04-08,2026-06-12,True,0.95,0.3813650542778392,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
255,LVS,50.67,-0.06072370327892708,0.11358800666639583,-0.95,0.47992917355149994,0.25,0.12,0.25,0.95,1.0699999999999998,-10.763911442838243,57.92092148880967,249.78442443330175,-10.763911442838243,249.78442443330175,False,,0.14310087801084803,0.39888,1.0,0.7329981867757499,0.6904,-0.006411993333604163,0.39888,valid,,,reinvestment_cap_hit,,False,ok,True,bear,Las Vegas Sands Corp.,Consumer Cyclical,"Gambling, Resorts & Casinos",general_dcf,33575833258.0,0.6904,0.21912608503751654,,0.07491216299339112,0.14421392204412542,0.22266116299469607,0.24636098981077148,-0.007578875588428513,2.5083991094920055,0.004242190512919399,-0.04234358866962151,thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-12,True,0.95,0.36649909338787495,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
