ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.0008045,2.488,104393202422.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671686.00011903,0.973,99468953223.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.0014172,1.488,95443601455.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579279.00030243,0.275,95101527710.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102019.9984807,1.117,94540788805.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.417,93599325000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0023496,1.161,93460591159.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766288.00102267,1.104,91797556365.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.137,89813919090.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99998859,1.312,88852388145.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.207,86659014400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016219.9953606,0.515,84323859244.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718711.998345,1.788,84250570152.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.227,81524237412.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,81185456880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169561.0024511,0.913,79997896940.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,78912799680.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636613.007759,0.662,77750628191.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0090733,1.571,77370238624.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.402,76897677500.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.99949175,0.861,75742827665.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.976,75438769230.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.541,73260370000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.515,71364792225.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.901,67365597000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.664,67181835900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.5,64429384950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.99950632,3.778,62498762718.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.778,62283127580.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00033602,1.817,60035246546.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364952.9961369,0.972,58589682918.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.713,57868425000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.961,57406337420.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Application,NL,240000000.0,1.436,56959200000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,52512697710.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.597,52469456880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977372.0042758,0.974,52292333151.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834127.99958995,3.388,51476676714.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,50323693505.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.99920824,1.082,49624932171.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.339,47907600000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0009134,7.41,47786510285.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.286,47084573440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,45088567140.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99808976,1.309,44213815559.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,43599453200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.9859154,0.414,43469875098.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00373775,0.171,43212979475.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9966193,2.612,42807249776.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.736,42729299520.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402977.9996512,1.654,42363133517.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9995041,0.389,41560444464.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.538,40960786580.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ILMN,"Illumina, Inc.",NASDAQ,common_stock,False,2000-07-28,Healthcare,Medical - Diagnostics & Research,US,151300000.0,1.467,40851000000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0019703,0.795,40495273445.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.432,39471487930.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,37665251200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.00245637,1.272,36997703295.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.747,36184799520.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.998027,0.808,36055571518.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00057703,1.165,36040903444.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99890725,1.399,34667759338.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.3,34249751640.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753998.00087875,0.171,33628809945.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328096.9999144,1.515,33490043145.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33073257400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.419,32687009820.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.273,32672854200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.257,32150857880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414978.005115,0.941,31599290256.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498624.99905363,1.25,30247101766.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686252.003602,0.822,30095854971.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,1.997,30054886400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.996,27983725980.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.99984145,0.559,27656500448.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00136058,0.417,27303421641.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.699,25967400000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444209.0005233,0.83,25823966502.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9862269,1.029,25543138788.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697746.0004843,0.77,25112223752.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.03,24997090752.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478044.9981543,0.545,24946321434.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99610895,0.592,24793063823.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.00000006,0.796,24785645920.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.872,24572830850.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.999633156,0.854,23437772357.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.48,22607311170.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.592,22145952454.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.0000591,0.662,22023699975.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.662,21921402250.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.289,21174053354.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0100954,0.883,20763973821.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,20103807360.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469787.00129424,1.733,19098455848.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.972,18151252860.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.51,17989234520.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.607,17626263336.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.984,17622367450.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.992126,0.909,17379871228.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873041.99864039,0.943,17339124478.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.941,17301588790.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524449999.99999994,0.469,16924001500.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.0005266,0.635,16565218287.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.532,16426417200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331887.012987,0.923,15992345461.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,1.002,15953688720.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.101,15354987180.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777483.9961031,0.687,15217725718.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.366,15107307800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14279281150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99740708,1.362,13485501374.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.0013432,1.518,13443238344.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614521.00232145,0.807,13372861373.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9861239,1.215,12941236145.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044466.99965942,0.466,12424607098.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00197434,0.864,11503011691.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.747,11382011820.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.275,11368475090.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,10833193200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.818,10800816780.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99959123,1.643,10512108681.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.564,10500597732.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.305,10293702826.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.812,9839011290.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081735.000342302,0.947,9664498063.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00279145,1.079,9429000072.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.991,8419201440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
