ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082314.9974962,2.34,107728042983.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.0014932,2.488,103489525143.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671685.99976501,0.973,100777339779.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579279.00076085,0.275,99247476797.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.417,98945700000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.9977139,1.161,98653835412.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102019.99921477,1.117,91466875514.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00001118,1.312,90615636135.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766288.00011802,1.104,88378910329.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016219.9955268,0.515,87453485196.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.207,87251808000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718711.9985488,1.788,84067568293.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.976,82933683030.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960173.9996521,1.488,81842363206.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,80856816700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636613.0167108,0.662,80695996580.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169560.99979764,0.913,79089512036.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.137,77908679700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.402,77663463500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99935058,1.227,73713795745.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.99841136,0.861,72692199632.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.541,72424798000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0000001,0.515,70200447650.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0143886,1.571,69698400316.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.901,65435432400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.5,65327640000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,61120915440.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364952.9984491,0.972,61089916445.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.664,59830514000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.778,58075991270.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164173.99885958,1.817,57490910030.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.961,56830586500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.713,56238975000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,54130247460.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Application,NL,240000000.0,1.436,53649600000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977372.0012828,0.974,52286743377.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.0008244,3.778,51979457502.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,51851343100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834128.0,3.388,51249779364.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.597,50917967360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.99953577,1.082,50782716284.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.339,49656960000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.9979258,1.309,45807962204.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,45161038200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.286,44834711010.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0039332,7.41,44387606768.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,44219859860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253953.0068933,0.389,43342783803.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.994832,0.414,42122921222.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.99655586,0.808,41309007360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9954444,0.171,41204900824.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.538,40360486950.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402978.00202745,1.654,40083917143.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.994186,0.795,39922261336.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.736,39786196160.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.432,38813122860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,38415041000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.747,37615802580.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0038718,2.612,37377472861.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.001072,1.399,36090385998.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.0,1.165,35978512959.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.0011039,1.272,35283975131.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33852397100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328096.99906486,1.515,33719368100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.419,33717205350.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.257,32546042840.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.273,32483648400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414978.02267,0.941,32084189851.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.3,32055284040.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.00089492,1.25,31985190894.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753998.0,0.171,31840986569.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686252.00374246,0.822,28966639341.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871939.9993548,0.417,28788443961.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.9945694,0.559,28261637131.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.699,27402048000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,1.997,27244053760.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0013661,1.029,27107760193.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444209.0028395,0.83,26968094793.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.0,0.545,25937789605.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697745.99792513,0.77,25400054551.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0031174,0.592,25319269635.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.996,25286265570.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.872,25193735350.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.796,25164256260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.03,24374786976.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.00040667,0.854,23256357465.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.0011972,0.662,22830667293.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.48,22318050720.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.592,22109687652.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.289,21999565325.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.662,21515913000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469787.00244947,1.733,21059779461.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,20254284960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.982301,0.883,19739167485.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.984,18941791170.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.941,18676211070.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.51,18390327140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00274527,0.944,18033396696.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397519.002448,0.909,17888950921.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577065.0120648,1.215,17364720656.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55718000.0,0.972,17360057260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777483.9978154,0.687,17274430124.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.532,16944262585.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.469,16892534500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331887.0047011,0.923,16716463595.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.607,16511165442.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.366,15860198900.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.00000001,1.002,15696110340.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.00459242,0.635,15195687339.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.101,14957757360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14810138900.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.00625435,1.362,13417899034.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472781.99639475,1.518,13355964130.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614521.0006854,0.807,13321729307.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044466.99783033,0.466,12351263975.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.747,11787209820.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.275,11330898530.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.0004079,0.864,11135097003.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,11105110700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.305,11041504355.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.564,11002216380.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.818,10783263990.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99681592,1.643,10571551726.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99715506,1.079,9738613164.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081735.0,0.947,9732646437.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.812,9664718280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103786999.99999999,0.991,8477322160.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
