ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,102254300195.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082315.0039976,2.34,101209696200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0028791,1.161,101010084520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.417,100261425000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579279.00123394,0.275,99078474536.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999820806,1.312,96191312211.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0,1.207,90678896000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636613.015873,0.662,89425642648.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718711.99801934,1.788,87993393888.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.976,87961293090.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766288.0008366,1.104,87275868931.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016220.0,0.515,84891103948.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169561.0024814,0.913,80634166542.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,80510662780.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.402,79692796400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.137,79690472410.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960174.0020795,1.488,78741950091.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00125825,1.227,76090054169.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.99895984,0.861,74017025476.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.54,72122934000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0000001,0.515,71120321300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.997147,1.571,70300113124.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.5,67140482010.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364953.00252587,0.972,64600770682.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.901,64135978400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.664,60649019800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00050715,1.817,59667086852.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.778,59365804520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0,0.961,58627326440.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,57660725610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,57125280420.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.713,56594700000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.436,53892000000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977372.0035092,0.974,50973146553.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,50158884835.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.0014422,3.778,49917419996.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00053853,1.082,48642649270.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570387.9986516,7.41,48550308828.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.339,47841000000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,47159867000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834127.9984024,3.388,46239569273.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.286,45955364920.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,45549513860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99811676,1.309,44847251312.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9888787,0.389,44465760611.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.596,43325923760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402978.00138193,1.668,42769476793.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559471.0098758,0.414,42707961795.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0005136,0.171,42497055782.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682860.0,0.808,41188075188.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9919858,0.795,40727379615.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.736,40291193600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,40288580600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.538,39812250100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.747,39208272840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.432,39105511520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99962449,1.399,38635799589.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.0023917,1.165,37390617601.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9960285,2.612,36439707551.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.00036424,1.272,35644247529.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.257,34613445640.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.00154302,1.515,34368644380.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414977.995255,0.941,34064196529.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33572885100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.3,33275622120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.273,32579911000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498625.00089023,1.25,32154648859.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753998.00138152,0.171,32084780666.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.419,31332283830.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,1.997,29642215680.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871939.99873261,0.417,29311312983.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.00813,0.082,29170129895.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.9936306,0.559,28915009347.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Devices,US,451686251.99436885,0.822,28876302090.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811482.0033389,1.029,27728053886.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.796,27505241320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444209.0,0.83,27026652540.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.699,26460984000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.0,0.545,26060572041.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.995,25939607300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99401194,0.592,25630608073.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.289,25399284705.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.872,24871507325.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697746.00312835,0.77,24621695207.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.00076813,0.854,23505695469.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.03,23228348832.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.00113508,0.662,22933490548.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.592,22775405803.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.48,22774439430.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.662,22709319750.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107469787.00186576,1.733,22464409577.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,21953524320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.984,19671504610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.0,0.941,19647133870.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777484.00219524,0.687,19646513843.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0278618,0.883,19226764318.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.51,18814471060.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577065.0033047,1.215,18112941987.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00157088,0.944,18008643357.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9850198,0.909,17905372846.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717999.99999999,0.972,17521639460.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.532,17371711020.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.00000006,0.469,17312094500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.607,16689314358.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331886.9904891,0.923,16525610753.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.366,15810713100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99728438,0.635,15525712312.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.101,15231708960.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,1.003,15105874680.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14759430100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614520.99973196,0.807,13626695557.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111519.0079778,1.362,13441210186.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.0033956,1.518,13294270290.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044466.99803364,0.466,12911210509.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405198000.0,0.747,12342331080.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,11529302000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.564,11447704896.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.305,11317715173.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.275,11291756280.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00484996,0.864,11238431067.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.99907175,1.643,10801445914.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.818,10514121210.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081734.999999996,0.947,10308268626.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.812,10065706120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264673.99969688,1.079,9140166381.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.991,9102119900.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108335.9832636,1.005,6741353538.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
