ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671686.00036295,0.972,108746065141.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.00012684,2.529,105968758719.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.404,104947950000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,101446320650.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,359579278.9992587,0.267,97014489474.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718711.9988941,1.77,94559674878.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.959,94550799420.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00023854,1.312,93515007974.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,260766287.99899077,1.12,93020550255.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1852480000.0000002,1.211,92920396800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3548636612.987013,0.647,92903306528.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,1956016219.9914567,0.524,91580679420.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960173.9998434,1.509,90933586050.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275393000.0,1.148,89453154260.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082314.9958141,2.321,85916306021.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.236,82776116560.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1276310000.0,0.404,81186079100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00118625,1.213,80708535488.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400169561.00140333,0.918,79841830811.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781075.9985328,0.877,78706844807.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715000.0,0.519,75454500750.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,316940000.0,0.918,74151282400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.513,72053692000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.000715,1.565,70174756289.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.686,68880751300.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526364953.00099397,0.985,68843272203.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544397000.0,0.507,68376263200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,66643200000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156341000.0,1.793,65474047390.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992674000.0000001,0.959,64345128680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00195986,1.825,59185453280.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1147500000.0,0.712,58545450000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.00114,7.4068756,57426739041.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,56957443110.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00065297,3.843,55126507262.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,558977371.9954649,0.971,54231984631.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145251.00135103,1.298,53136813867.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Technology,Electronic Gaming & Multimedia,US,252383840.0,0.641,52924891248.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,855461000.0,1.298,52747725260.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,52726096810.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942107.00120798,1.077,52042657819.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,49452273780.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00014685,1.397,49395370848.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,47707985520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253953.0091584,0.396,47247446285.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,False,1994-03-18,Technology,"Hardware, Equipment & Parts",US,369402977.9961953,1.668,46603879704.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0032747,0.795,46515527244.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0031153,2.608,46454114869.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,46174711000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.355,45794160000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00415015,0.171,45229788902.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.0023226,1.177,43875068665.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.542,43461377680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,355682859.99836093,0.798,43400422577.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,543008000.0,1.742,42989943360.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.9923663,0.411,42775989768.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569728.0038296,1.292,40681569708.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,196234000.0,1.433,40636136720.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917000.0,0.737,40300194780.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263834127.99892235,3.361,39171452984.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114498624.99924855,1.246,38092547551.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,143328097.00121203,1.532,36659027370.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940000.0,0.277,36642856600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2020414978.0011168,0.952,36185632256.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NTRS,Northern Trust Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Asset Management,US,182956000.0,1.259,35019607960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34488286900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,377361000.0,1.41,33868149750.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,451686252.00162846,0.817,33284759910.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,389312000.0,2.016,32180529920.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004900.0,0.615,31322797605.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147753997.99837962,0.162,31003221400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00120631,0.418,30795406585.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.553,30778376320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133809000.0,0.279,30595427850.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504843.00405556,0.546,30274374361.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9851038,0.083,30249187545.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9993674,1.014,29264900946.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533254000.0,0.819,29003685060.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0060251,0.576,26928582409.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,153478045.00202113,0.554,26577793053.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,450444208.99812895,0.809,26481615047.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,93914900.0,1.297,26268936679.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,25771420320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,90400000.0,0.703,25695296000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,0.899,25124489520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.00000003,0.665,24865523250.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,214105000.0,0.88,24403687900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,202697745.997004,0.769,24356161159.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Technology,Solar,US,107469787.00124136,1.746,24240885156.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.483,23689359520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,130156019.00148623,0.664,23645443972.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419200.0,1.033,22748221440.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989310.99951053,0.852,21956790593.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.322,21941949120.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,134777484.00207427,0.678,20792122457.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063000.0,0.979,19642867600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.515,19370007390.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.974122,0.896,18900689574.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.452,18791043500.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.00000003,0.539,18234356200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385450.99607968,0.633,18171727520.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.993066,0.885,18157175705.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.583,17911587402.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753000.00000001,0.952,17811323260.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00040385,0.946,17512397850.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.988,17297023500.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717999.99999999,0.969,17201260960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,598577064.9929775,1.207,17047474811.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,561331887.0027435,0.911,16368437825.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879000.0,1.122,15683729100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.823,14855511270.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14561348850.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.348,14304930900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,182614521.00117326,0.819,14008359906.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141044467.0010341,0.468,13638999959.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00167294,0.863,13575370658.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99305555,1.356,13427223494.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,405197999.99999994,0.731,13120311240.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618126.9979593,1.653,12985082606.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189100.0,0.3,11823947709.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33081734.998700436,0.951,11455212378.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156569000.0,1.277,11335595600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11028973800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050800.0,0.553,10892798148.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,10641281110.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150472782.00229818,1.507,10475915083.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.808,10226329090.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
