ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624200.0,0.97,107628589460.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.149,104057102320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263688622.99965546,1.105,99492354344.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Renewable Utilities,US,359102019.99848497,1.091,94810115320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MNST,Monster Beverage Corporation,NASDAQ,common_stock,False,1985-12-09,Consumer Defensive,Beverages - Non-Alcoholic,US,978008110.0020752,0.542,94260421642.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Industrials,Staffing & Employment Services,US,399734281.99955267,0.845,89360598741.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505104.0024319,2.348,88870848714.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CSX,CSX Corporation,NASDAQ,common_stock,False,1980-11-03,Industrials,Railroads,US,1858140000.0000002,1.222,88558952400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0011005,1.214,86996716521.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.9983512,1.159,86391843837.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DDOG,"Datadog, Inc.",NASDAQ,common_stock,False,2019-09-19,Technology,Software - Application,US,355960207.99933267,1.553,85348573078.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999880604,1.348,84922849568.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CMCSA,Comcast Corporation,NASDAQ,common_stock,False,1980-03-17,Communication Services,Telecommunications Services,US,3572228839.015969,0.658,82768542200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500004.00039464,1.404,80585175811.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CME,CME Group Inc.,NASDAQ,common_stock,False,2002-12-06,Financial Services,Financial - Data & Stock Exchanges,US,362356000.0,0.244,80080676000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DASH,"DoorDash, Inc.",NASDAQ,common_stock,False,2020-12-09,Communication Services,Internet Content & Information,US,435718720.0010924,1.811,79775740445.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MDLZ,"Mondelez International, Inc.",NASDAQ,common_stock,False,2001-06-13,Consumer Defensive,Food Confectioners,US,1283649765.997697,0.4,78033069275.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AEP,"American Electric Power Company, Inc.",NASDAQ,common_stock,False,1962-01-02,Utilities,Regulated Electric,US,544105000.0,0.518,75461922450.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,common_stock,False,1993-04-23,Consumer Cyclical,Specialty Retail,US,828715078.9949749,0.523,74211435324.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
INTU,Intuit Inc.,NASDAQ,common_stock,False,1993-03-12,Technology,Software - Application,US,273537000.0,0.973785,73231325640.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252471079.00151616,1.788,69939538305.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CTAS,Cintas Corporation,NASDAQ,common_stock,False,1983-08-19,Industrials,Specialty Business Services,US,400136881.00058174,0.934,68783529844.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ROST,"Ross Stores, Inc.",NASDAQ,common_stock,False,1985-08-08,Consumer Cyclical,Apparel - Retail,US,320781076.0011254,0.866,68409772268.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TER,"Teradyne, Inc.",NASDAQ,common_stock,False,1970-09-14,Technology,Semiconductors,US,156542161.9992675,1.794,68387008891.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.9820495,1.55,67040835411.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,common_stock,False,1991-04-02,Healthcare,Biotechnology,US,103022000.0,0.238,65202623800.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,common_stock,False,2004-11-19,Technology,Semiconductors,US,49130000.0,1.691,64523411600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LITE,Lumentum Holdings Inc.,NASDAQ,common_stock,False,2015-07-23,Technology,Communication Equipment,US,77800000.0,1.479,63561044000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PCAR,PACCAR Inc,NASDAQ,common_stock,False,1980-03-17,Industrials,Industrial - Machinery,US,526286229.0023202,0.992,63512222116.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BKR,Baker Hughes Company,NASDAQ,common_stock,False,1987-04-06,Energy,Oil & Gas Equipment & Services,US,992068696.9943422,0.9285277,56111405502.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FAST,Fastenal Company,NASDAQ,common_stock,False,1987-08-20,Industrials,Industrial - Distribution,US,1148040000.0,0.729,54072684000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FLEX,Flex Ltd.,NASDAQ,common_stock,True,1994-03-18,Technology,"Hardware, Equipment & Parts",SG,366378000.0,1.638,53747652600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EA,Electronic Arts Inc.,NASDAQ,common_stock,False,1989-09-20,Communication Services,Electronic Gaming & Multimedia,US,250751000.0,0.645,51466642750.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624269560.0024322,0.408,51333685919.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FITB,Fifth Third Bancorp,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,906311548.002131,0.947,51034403268.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.391,50611021830.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,720625808.9964892,0.796,49261980303.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1023208142.0042194,0.41,48500065931.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EBAY,eBay Inc.,NASDAQ,common_stock,False,1998-09-24,Consumer Cyclical,Specialty Retail,US,444000000.0,1.372,47894280000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MCHP,Microchip Technology Incorporated,NASDAQ,common_stock,False,1993-03-19,Technology,Semiconductors,US,542079000.0,1.725,47665006470.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,common_stock,False,1991-10-24,Industrials,Trucking,US,207968283.00196537,1.18,45501380638.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KDP,Keurig Dr Pepper Inc.,NASDAQ,common_stock,False,2008-05-07,Consumer Defensive,Beverages - Non-Alcoholic,US,1360559470.988024,0.424,45442686331.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.475,45026516620.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NDAQ,"Nasdaq, Inc.",NASDAQ,common_stock,False,2002-07-01,Financial Services,Financial - Data & Stock Exchanges,US,565541000.0,0.974,44428900960.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Communication Services,Electronic Gaming & Multimedia,US,185666662.99836498,0.982,44287069125.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UAL,"United Airlines Holdings, Inc.",NASDAQ,common_stock,False,2006-02-06,Industrials,"Airlines, Airports & Air Services",US,324569999.99999994,1.291,44177222700.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,common_stock,False,1991-06-21,Healthcare,Medical - Diagnostics & Research,US,78883000.0,1.543,43503974500.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ADSK,"Autodesk, Inc.",NASDAQ,common_stock,False,1985-06-28,Technology,Software - Application,US,211145250.99867523,1.295,41439366961.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COIN,"Coinbase Global, Inc.",NASDAQ,common_stock,False,2021-04-14,Financial Services,Financial - Data & Stock Exchanges,US,263459493.00281766,3.32,39271272027.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PYPL,"PayPal Holdings, Inc.",NASDAQ,common_stock,False,2015-07-06,Financial Services,Financial - Credit Services,US,882105493.0006773,1.336,39068452285.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,common_stock,False,2004-06-01,Healthcare,Biotechnology,US,133512572.99996568,0.267,38901558395.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-19,Industrials,Aerospace & Defense,US,80602077.00019363,1.422,37466263452.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.99773455,0.178,36612512259.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KMB,Kimberly-Clark Corporation,NASDAQ,common_stock,False,1980-03-17,Consumer Defensive,Household & Personal Products,US,331940356.9991771,0.30387324,36304316845.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HBAN,Huntington Bancshares Incorporated,NASDAQ,common_stock,False,1980-03-17,Financial Services,Banks - Regional,US,2027130000.0,0.969,36062642700.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PAYX,"Paychex, Inc.",NASDAQ,common_stock,False,1983-08-26,Industrials,Staffing & Employment Services,US,358291000.0,0.8296729,35793270900.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ON,ON Semiconductor Corporation,NASDAQ,common_stock,False,2000-05-02,Technology,Semiconductors,US,391903000.0,1.977,35526006950.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
STLD,"Steel Dynamics, Inc.",NASDAQ,common_stock,False,1996-11-22,Basic Materials,Steel,US,144213000.0,1.522,35402849370.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ROP,"Roper Technologies, Inc.",NASDAQ,common_stock,False,1992-02-13,Technology,Software - Application,US,100917358.9991428,0.762,34141351723.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349389588.004921,0.306,34079460414.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WDAY,"Workday, Inc.",NASDAQ,common_stock,False,2012-10-12,Technology,Software - Application,US,261942106.9962161,1.081,32535829110.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BIIB,Biogen Inc.,NASDAQ,common_stock,False,1991-09-17,Healthcare,Drug Manufacturers - General,US,147637000.0,0.177,31894021110.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EXPE,"Expedia Group, Inc.",NASDAQ,common_stock,False,2005-07-21,Consumer Cyclical,Travel Services,US,114499000.0,1.257,30090337200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GEHC,GE HealthCare Technologies Inc.,NASDAQ,common_stock,False,2022-12-15,Healthcare,Medical - Healthcare Information Services,US,454891785.9945255,0.862,29913683847.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NTAP,"NetApp, Inc.",NASDAQ,common_stock,False,1995-11-21,Technology,Computer Hardware,US,195920000.0,1.434,29868004000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CASY,"Casey's General Stores, Inc.",NASDAQ,common_stock,False,1983-10-20,Consumer Cyclical,Specialty Retail,US,37004914.00023118,0.6099171,28813136188.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CINF,Cincinnati Financial Corporation,NASDAQ,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,154687000.0,0.584,28474782960.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CPRT,"Copart, Inc.",NASDAQ,common_stock,False,1994-03-17,Industrials,Specialty Business Services,US,925811481.9967266,1.002,28283540775.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0168777,0.076,28102930021.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SATS,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-02,Technology,Communication Equipment,US,288214948.004949,0.963,27953967807.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DXCM,"DexCom, Inc.",NASDAQ,common_stock,False,2005-04-14,Healthcare,Medical - Devices,US,385872977.0031366,1.443,27065130607.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MRNA,"Moderna, Inc.",NASDAQ,common_stock,False,2018-12-07,Healthcare,Biotechnology,US,396786000.0,1.03,26691794220.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,common_stock,False,1983-11-22,Industrials,Integrated Freight & Logistics,US,94299203.00035676,1.305,26432066601.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FISV,"Fiserv, Inc.",NASDAQ,common_stock,False,1986-09-25,Technology,Information Technology Services,US,533253999.99999994,0.7931675,26369410300.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FSLR,"First Solar, Inc.",NASDAQ,common_stock,False,2006-11-17,Energy,Solar,US,107453000.0,1.692,25688788710.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,94447976.0012056,0.45,25069326270.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,297072687.99659824,3.471,24452052949.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VRSK,"Verisk Analytics, Inc.",NASDAQ,common_stock,False,2009-10-07,Technology,Software - Services,US,131021839.99890219,0.695,23869558811.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DLTR,"Dollar Tree, Inc.",NASDAQ,common_stock,False,1995-03-07,Consumer Defensive,Discount Stores,US,192175000.0,0.659,23804717250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TROW,"T. Rowe Price Group, Inc.",NASDAQ,common_stock,False,1986-04-02,Financial Services,Asset Management,US,214267000.0,1.519,23627222090.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PFG,"Principal Financial Group, Inc.",NASDAQ,common_stock,False,2001-10-23,Financial Services,Asset Management,US,216012384.0,0.8907727,23275334376.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VRSN,"VeriSign, Inc.",NASDAQ,common_stock,False,1998-01-30,Technology,Software - Infrastructure,US,91000000.0,0.688,23261420000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
INCY,Incyte Corporation,NASDAQ,common_stock,False,1993-11-04,Healthcare,Biotechnology,US,199782154.9978022,0.79,22725220131.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
INSM,Insmed Incorporated,NASDAQ,common_stock,False,2000-06-01,Healthcare,Biotechnology,US,216752000.0,0.774,22407821760.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FFIV,"F5, Inc.",NASDAQ,common_stock,False,1999-06-04,Technology,Software - Infrastructure,US,56419247.00022812,1.046,22259085519.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FOXA,Fox Corporation,NASDAQ,common_stock,False,2019-03-12,Communication Services,Entertainment,US,438504842.99401194,0.519,21969092634.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ZS,"Zscaler, Inc.",NASDAQ,common_stock,False,2018-03-16,Technology,Software - Infrastructure,US,161709525.00378045,0.963,21387701777.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,239229000.0,0.322,21164589630.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,common_stock,False,1997-10-16,Industrials,Integrated Freight & Logistics,US,117873042.00078067,0.925,21138172622.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ULTA,"Ulta Beauty, Inc.",NASDAQ,common_stock,False,2007-10-25,Consumer Cyclical,Specialty Retail,US,42989311.00010236,0.86,20998128958.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.9971684,0.519,20131757342.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.00000003,0.534,20103038730.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.552,19951898250.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.8606207,19813719990.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SBAC,SBA Communications Corporation,NASDAQ,common_stock,False,1999-06-16,Real Estate,REIT - Specialty,US,106063017.00043535,0.978,19490140004.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0110228,0.901,19017144840.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,common_stock,False,1998-06-19,Technology,Information Technology Services,US,473869000.0,0.81,18968976070.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CHTR,"Charter Communications, Inc.",NASDAQ,common_stock,False,2010-01-05,Communication Services,Telecommunications Services,US,141178368.99880278,0.707,18867077233.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HST,"Host Hotels & Resorts, Inc.",NASDAQ,common_stock,False,1980-03-17,Real Estate,REIT - Hotel & Motel,US,684879281.0055866,1.127,17163074782.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CDW,CDW Corporation,NASDAQ,common_stock,False,2013-06-27,Technology,Information Technology Services,US,127753450.99774943,0.987,17029535018.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NDSN,Nordson Corporation,NASDAQ,common_stock,False,1980-03-18,Industrials,Industrial - Machinery,US,55717948.00145951,0.97740376,16797289784.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AKAM,"Akamai Technologies, Inc.",NASDAQ,common_stock,False,1999-10-29,Technology,Software - Infrastructure,US,145385451.00185364,0.598,16470717744.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TSCO,Tractor Supply Company,NASDAQ,common_stock,False,1994-02-17,Consumer Cyclical,Specialty Retail,US,524450000.0,0.459,16368084500.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,547397519.0045248,0.893,15726730721.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
REG,Regency Centers Corporation,NASDAQ,common_stock,False,1993-10-29,Real Estate,REIT - Retail,US,183096790.00122234,0.832,14979148390.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GEN,Gen Digital Inc.,NASDAQ,common_stock,False,1989-06-23,Technology,Software - Infrastructure,US,602434000.0,1.205,14729511300.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NWSA,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Entertainment,US,561331887.012987,0.893,14263443249.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COO,"The Cooper Companies, Inc.",NASDAQ,common_stock,False,1983-01-21,Healthcare,Medical - Instruments & Supplies,US,195031000.0,0.873,13851101620.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PTC,PTC Inc.,NASDAQ,common_stock,False,1989-12-08,Technology,Software - Application,US,115506000.0,0.966,13366354320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553919.00144595,0.861,13350534257.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ALGN,"Align Technology, Inc.",NASDAQ,common_stock,False,2001-01-30,Healthcare,Medical - Devices,US,71618127.00218573,1.671,12778822401.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CSGP,"CoStar Group, Inc.",NASDAQ,common_stock,False,1998-07-01,Real Estate,Real Estate - Services,US,408355715.0082645,0.72,12352760379.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HAS,"Hasbro, Inc.",NASDAQ,common_stock,False,1980-03-17,Consumer Cyclical,Leisure,US,141491000.0,0.476,12073427030.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ZBRA,Zebra Technologies Corporation,NASDAQ,common_stock,False,1991-08-15,Technology,Communication Equipment,US,47633400.0,1.626,11981229102.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TRMB,Trimble Inc.,NASDAQ,common_stock,False,1990-07-20,Technology,"Hardware, Equipment & Parts",US,233111518.99408284,1.373,11818754013.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APA,APA Corporation,NASDAQ,common_stock,False,1979-05-15,Energy,Oil & Gas Exploration & Production,US,353470000.0,0.327,11668044700.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TECH,Bio-Techne Corporation,NASDAQ,common_stock,False,1989-02-09,Healthcare,Biotechnology,US,156568751.0,1.3648363,11116381321.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ERIE,Erie Indemnity Company,NASDAQ,common_stock,False,1995-10-02,Financial Services,Insurance - Property & Casualty,US,46189067.998827025,0.30303887,11025792422.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PODD,Insulet Corp.,NASDAQ,common_stock,False,2007-05-15,Healthcare,Medical - Devices,US,69264674.00315955,1.124879,10961134661.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087672970.9543567,1.442,10485167440.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.984,10424366280.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SWKS,"Skyworks Solutions, Inc.",NASDAQ,common_stock,False,1984-09-07,Technology,Semiconductors,US,150405963.0,1.4935516,10227605484.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DPZ,"Domino's Pizza, Inc.",NASDAQ,common_stock,False,2004-07-13,Consumer Cyclical,Restaurants,US,33261899.00060366,0.971,9918033044.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HSIC,"Henry Schein, Inc.",NASDAQ,common_stock,False,1995-11-03,Healthcare,Medical - Distribution,US,113917000.0,0.824,9677249150.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,common_stock,False,1985-11-20,Technology,Information Technology Services,US,71050780.0,0.5802444,9591855300.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TTD,"The Trade Desk, Inc.",NASDAQ,common_stock,False,2016-09-21,Communication Services,Advertising Agencies,US,470108348.01306474,1.018,8635890353.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
